,id,explanation_method,comprehensiveness,sufficiency,prob
2243,209,lime,0.4065980911254883,0.1559398571650187,0.9903275370597839
2244,210,lime,0.18322783708572388,0.047007568180561066,0.991370677947998
2245,211,lime,0.20501196810177394,0.05610889196395874,0.9965330362319946
2246,212,lime,0.08372841562543597,0.02453244583947318,0.9386920928955078
2247,213,lime,0.31206613779067993,0.02795178360409207,0.9911229610443115
2248,214,lime,0.0910008880827162,0.031959089967939586,0.9861553311347961
2249,215,lime,0.04712259769439697,0.08078170816103618,0.8125715851783752
2250,216,lime,0.06904235151078966,0.0377295348379347,0.9986979961395264
2251,217,lime,0.1751839816570282,0.1204022765159607,0.9834688901901245
2252,218,lime,0.12711537877718607,0.09966549277305603,0.9770411849021912
2253,219,lime,0.08727444410324096,0.05935085415840149,0.9745127558708191
2254,220,lime,0.16768313944339752,0.11850018799304962,0.9941850304603577
2255,221,lime,0.14325059950351715,0.039175353944301605,0.9825282692909241
2256,222,lime,0.0456443727016449,0.03433271050453186,0.9969603419303894
2257,223,lime,0.10501946210861206,0.03213287591934204,0.9954270124435425
2258,224,lime,0.27071458101272583,0.15548078219095865,0.9821323156356812
2259,225,lime,0.0783981169973101,0.05751179797308786,0.9899076223373413
2260,226,lime,0.19567274302244186,0.0010057687759399414,0.9371197819709778
2261,227,lime,0.16289093494415283,0.09680329561233521,0.9280489087104797
2262,228,lime,0.3168627619743347,0.19654354453086853,0.9781510829925537
2263,229,lime,0.2891315652264489,0.039029558499654136,0.9680831432342529
2264,230,lime,0.08226255008152553,0.05014180285590036,0.9909302592277527
2265,231,lime,0.13793343305587769,0.05203066269556681,0.8461403846740723
2266,232,lime,0.0958800580766466,0.03851718372768826,0.9937934875488281
2267,233,lime,0.06450618505477905,0.02504093050956726,0.9106981158256531
2268,234,lime,0.08438414335250854,0.07832177877426147,0.9982423782348633
2269,235,lime,0.021088023980458576,0.0006837646166483561,0.8997622728347778
2270,236,lime,0.32473905550109017,0.128198504447937,0.9451377391815186
2271,237,lime,0.08228867583804661,0.040926456451416016,0.9984923601150513
2272,238,lime,0.20594464540481566,0.07235881090164184,0.958014726638794
2273,239,lime,0.07320323917600843,0.03765128718482123,0.9924567937850952
2274,240,lime,0.28939005732536316,0.08256793022155762,0.9891392588615417
2275,241,lime,0.0852663450770908,0.039733429749806724,0.9968447685241699
2276,242,lime,0.09684353215353829,0.10928312369755336,0.9976334571838379
2277,243,lime,0.6282626762986183,0.05801253659384591,0.970183789730072
2278,244,lime,0.18099416494369508,0.08693556785583496,0.9820109009742737
2279,245,lime,0.18079606691996256,0.15813148021697998,0.9637582898139954
2280,246,lime,-0.11746234297752381,0.09424996376037598,0.7831960320472717
2281,247,lime,0.30167489051818847,0.0857391119003296,0.9732436537742615
2282,248,lime,0.1913411498069763,0.034461647272109985,0.9864085912704468
2283,249,lime,0.0867450088262558,0.16548678278923035,0.904552161693573
2284,250,lime,0.3640892604986827,0.1324526071548462,0.949668824672699
2285,251,lime,0.18998853649411881,0.05337831803730556,0.9927607774734497
2286,252,lime,0.08880341798067093,0.14831462316215038,0.9816956520080566
2287,253,lime,0.06796369287702772,0.03716490666071574,0.9945817589759827
2288,254,lime,0.14888305796517265,0.03599124484592014,0.9402788281440735
2289,255,lime,0.1992889642715454,0.09616603851318359,0.9870322942733765
2290,256,lime,0.06490327417850494,0.04370979964733124,0.9941211342811584
2291,257,lime,0.0670933723449707,0.060104827086130776,0.8803911209106445
2292,258,lime,0.1977564791838328,0.070853590965271,0.9920371770858765
2293,259,lime,0.17791369557380676,0.026557177305221558,0.9901199340820312
2294,260,lime,0.013104252517223358,0.010852515697479248,0.7831651568412781
2295,261,lime,0.23963133990764618,0.08445581793785095,0.9421746730804443
2296,262,lime,0.39504624690328327,0.04370946543557303,0.9691177606582642
2297,263,lime,0.10513900518417359,0.061374706029891965,0.995444655418396
2298,264,lime,0.18636925816535949,0.03460103869438171,0.9556821584701538
2299,265,lime,0.14898528158664703,0.40231234828631085,0.8729070425033569
2300,266,lime,0.22771421074867249,0.04645956556002299,0.984916627407074
2301,267,lime,0.14799658581614494,0.5634806249290705,0.8823384046554565
2302,268,lime,0.4339671532313029,0.1156386137008667,0.9128356575965881
2303,269,lime,0.055610199769337974,0.04060088925891452,0.9967043995857239
2304,270,lime,0.249112868309021,0.0769983172416687,0.9479466080665588
2305,271,lime,0.05731609132554796,0.06414601537916395,0.9979982972145081
2306,272,lime,0.15828579001956516,0.049183799160851374,0.990583062171936
2307,273,lime,0.07192386984825135,0.035086214542388916,0.991600751876831
2308,274,lime,0.1827044665813446,0.01779186725616455,0.968625545501709
2309,275,lime,0.0790710515446133,0.03823849227693346,0.9934207797050476
2310,276,lime,0.07985586779458183,0.03435363939830235,0.9512694478034973
2311,277,lime,-0.1353899985551834,0.08520346134901047,0.683529794216156
2312,278,lime,0.023464361826578777,0.0112169881661733,0.7567600011825562
2313,279,lime,0.05237877368927002,0.13312676123210362,0.9361699819564819
2314,280,lime,0.5245697697003683,0.09389536910586888,0.9753708839416504
2315,281,lime,0.11692449450492859,0.053198039531707764,0.9820553660392761
2316,282,lime,0.07400731444358825,0.02748926877975464,0.9968199729919434
2317,283,lime,0.05654298514127731,0.04755342751741409,0.9931163191795349
2318,284,lime,0.18998285702296666,0.052448076861245294,0.9889683127403259
2319,285,lime,0.055457502603530884,0.15000687539577484,0.9216589331626892
2320,286,lime,0.0353560596704483,0.08058051019906998,0.9788385033607483
2321,287,lime,0.04627583622932434,0.028843247890472413,0.9711800217628479
2322,288,lime,0.26143792271614075,0.12501226365566254,0.9863578081130981
2323,289,lime,0.03252530097961426,0.019536503723689487,0.9206193685531616
2324,290,lime,0.10371208853191799,0.06264395846260919,0.9883692264556885
2325,291,lime,0.2966841260592143,0.12444653113683064,0.9577996730804443
2326,292,lime,0.1187568051474435,0.04976080145154681,0.9738086462020874
2327,293,lime,0.0878004014492035,0.036853599548339847,0.9965327978134155
2328,294,lime,0.19553691148757935,0.033806627988815306,0.9974169731140137
2329,295,lime,0.11661680936813354,0.19854611158370972,0.9485300183296204
2330,296,lime,0.16638106107711792,0.11335679888725281,0.9872788190841675
2331,297,lime,0.09966832399368286,0.04836370795965195,0.9970735311508179
2332,298,lime,0.29061077038447064,0.1528994838396708,0.9966611862182617
2333,299,lime,0.10549510518709819,0.026024669408798218,0.9338487982749939
2334,300,lime,-0.0038317590951919556,0.03614739328622818,0.8392134308815002
2335,301,lime,0.10243223110834758,0.04712690909703573,0.9908688068389893
2336,302,lime,-0.19099853038787842,0.4195894666016102,0.6374760866165161
2337,303,lime,0.04066497938973563,0.17378865821020945,0.8063797354698181
2338,304,lime,0.23146204153696695,0.14922146002451578,0.9839203953742981
2339,305,lime,0.20048033073544502,0.13768653571605682,0.9590890407562256
2340,306,lime,0.14926337344305857,0.049142769404820034,0.9812426567077637
2341,307,lime,0.1146918705531529,0.035218187740870883,0.9639226198196411
2342,308,lime,0.18822566100529262,0.04847279616764614,0.9869064092636108
2343,309,lime,0.17249260346094766,0.07352616389592488,0.9909493327140808
2344,310,lime,-0.15574390358395046,-0.4664560655752818,0.33041784167289734
2345,311,lime,0.09822003330503191,0.05279205526624407,0.9777324199676514
2346,312,lime,0.08112195730209351,0.06735160946846008,0.9868529438972473
2347,313,lime,0.08314890265464783,0.09707726240158081,0.7043147087097168
2348,314,lime,-0.14271900653839112,0.25543871223926545,0.6311764717102051
2349,315,lime,0.08352045714855194,0.06370243430137634,0.9835413098335266
2350,316,lime,0.05050065120061239,0.2593761992951234,0.8790372610092163
2351,317,lime,0.21843010187149048,0.15827707449595133,0.9906450510025024
2352,318,lime,0.16462945938110352,0.08280026912689209,0.9639315009117126
2353,319,lime,0.14311573505401612,0.021777939796447755,0.9864590167999268
2354,320,lime,0.23577742278575897,0.09504160284996033,0.9532104134559631
2355,321,lime,0.10096328873187303,0.002567566931247711,0.6766445636749268
2356,322,lime,0.06781821118460761,0.038695322142706975,0.9981303811073303
2357,323,lime,0.44391331928116934,0.060813537665775845,0.9915885329246521
2358,324,lime,0.4391658050673349,0.35108855686017443,0.9821037650108337
2359,325,lime,0.23789656162261963,0.1174195259809494,0.9957603812217712
2360,326,lime,0.2877692937850952,0.0735729455947876,0.9386290907859802
2361,327,lime,0.07982205152511597,0.3508634757250547,0.9792032241821289
2362,328,lime,0.12604696883095634,0.05542565054363675,0.9987990856170654
2363,329,lime,0.15907631980048287,0.03856091366873847,0.9961854815483093
2364,330,lime,0.1914469599723816,0.16791156360081264,0.9563376903533936
2365,331,lime,0.1459786295890808,0.013761679331461588,0.8641301393508911
2366,332,lime,0.1357532228742327,0.04999035596847534,0.9737028479576111
2367,333,lime,0.061388570070266726,0.027065175771713256,0.9967404007911682
2368,334,lime,0.27816420296827954,0.06069677074750265,0.9687796831130981
2369,335,lime,0.20461215575536093,0.0785725216070811,0.9868343472480774
2370,336,lime,0.1935245245695114,0.09219935536384583,0.9892317652702332
2371,337,lime,0.16451548536618552,0.06376291314760844,0.9811584949493408
2372,338,lime,0.09304285049438477,0.02861361371146308,0.9708313345909119
2373,0,kernelshap,0.5470973082951137,0.058878225939614434,0.9973280429840088
2374,1,kernelshap,0.07465726799435085,0.033599793910980225,0.982257068157196
2375,2,kernelshap,0.07805975278218587,0.07597148418426514,0.9943891167640686
2376,3,kernelshap,0.03770666321118673,0.05836974581082662,0.7999199628829956
2377,4,kernelshap,0.19929910368389553,0.042666733264923096,0.9979860782623291
2378,5,kernelshap,0.29731069803237914,0.10602664947509766,0.9732023477554321
2379,6,kernelshap,0.5316924303770065,0.23707795143127441,0.9860891103744507
2380,7,kernelshap,0.10053499937057495,0.0931493878364563,0.9947317838668823
2381,8,kernelshap,0.07470468431711197,0.06682748347520828,0.9941131472587585
2382,9,kernelshap,0.29779480610574993,0.09907268626349312,0.8407228589057922
2383,10,kernelshap,-0.6113342791795731,-0.10494231184323628,0.20190928876399994
2384,11,kernelshap,-0.08219675506864275,-0.023174379553113664,0.6867052316665649
2385,12,kernelshap,0.4957556128501892,0.02753652334213257,0.9682915806770325
2386,13,kernelshap,0.07166548569997151,0.04586628410551283,0.9956579208374023
2387,14,kernelshap,0.3487624377012253,0.053123027086257935,0.9242765307426453
2388,15,kernelshap,0.09689658880233765,0.13783092498779298,0.9467016458511353
2389,16,kernelshap,0.008071968952814737,0.21129405995210013,0.8471931219100952
2390,17,kernelshap,0.14874452948570252,0.03281111717224121,0.9877465963363647
2391,18,kernelshap,0.1088951485497611,0.04742074864251273,0.975484311580658
2392,19,kernelshap,0.08498285412788391,0.031036728620529176,0.9912315011024475
2393,20,kernelshap,0.132059739695655,0.036507215764787465,0.9899826645851135
2394,21,kernelshap,0.21684824426968893,0.07075547178586324,0.9936111569404602
2395,22,kernelshap,0.14214630921681723,0.0508342981338501,0.9322876930236816
2396,23,kernelshap,0.2395302163703101,0.055831926209586005,0.9890439510345459
2397,24,kernelshap,0.04952733963727951,0.09379450976848602,0.9946371912956238
2398,25,kernelshap,0.3549259735478295,0.031381560696495905,0.9950075149536133
2399,26,kernelshap,0.22871391971906027,0.07171188791592915,0.9924087524414062
2400,27,kernelshap,0.11713634928067525,0.05198878049850464,0.9732375741004944
2401,28,kernelshap,0.07213256094190809,0.04268605841530694,0.9971163272857666
2402,29,kernelshap,0.06618068218231202,0.054821723699569704,0.9957887530326843
2403,30,kernelshap,0.12843866348266603,0.06118158102035522,0.9953483939170837
2404,31,kernelshap,0.1052836279074351,0.07260087132453918,0.9527734518051147
2405,32,kernelshap,0.15643986066182455,0.14055820306142172,0.8562573194503784
2406,33,kernelshap,-0.20796685133661544,-0.12457503165517535,0.5479223728179932
2407,34,kernelshap,0.10335083802541097,0.06204913059870402,0.9661421179771423
2408,35,kernelshap,0.16208733121554056,0.0746293564637502,0.9975194334983826
2409,36,kernelshap,0.19339070320129395,0.0421660304069519,0.9907853603363037
2410,37,kernelshap,-0.36799498966761995,-0.19472702060426986,0.3219732344150543
2411,38,kernelshap,0.1280575692653656,0.10035128394762675,0.9810478687286377
2412,39,kernelshap,0.25774945815404254,0.13477236032485962,0.9564871788024902
2413,40,kernelshap,0.17939491271972657,0.07166774272918701,0.9384914040565491
2414,41,kernelshap,0.16408469527959824,0.055031076073646545,0.9720042943954468
2415,42,kernelshap,0.1379218339920044,0.10482920408248901,0.9958760142326355
2416,43,kernelshap,0.2390468016266823,0.049763715267181395,0.9797032475471497
2417,44,kernelshap,0.21518611907958984,0.057972232500712075,0.9761240482330322
2418,45,kernelshap,0.02554786205291748,-0.04380915562311808,0.8699646592140198
2419,46,kernelshap,0.44269148177570766,0.01475186480416192,0.9301487803459167
2420,47,kernelshap,-0.19348094293049403,-0.05031399215970721,0.595034122467041
2421,48,kernelshap,0.16833478212356567,0.16833478212356567,0.6977463364601135
2422,49,kernelshap,0.15178124772177803,0.045314636495378285,0.9793731570243835
2423,50,kernelshap,0.30166434390204294,0.048590166228158135,0.9612913727760315
2424,51,kernelshap,0.2241453660859002,0.036978059344821505,0.9954289197921753
2425,52,kernelshap,0.15174361637660436,-0.0029007111276899067,0.9229757189750671
2426,53,kernelshap,0.11966900527477264,-0.008872315287590027,0.817363977432251
2427,54,kernelshap,0.08827141672372818,0.06849689781665802,0.9978000521659851
2428,55,kernelshap,0.13044909636179605,-0.03906209270159403,0.8161066770553589
2429,56,kernelshap,0.06084157360924615,-0.011424170600043403,0.9082476496696472
2430,57,kernelshap,0.13748245239257811,0.0907849669456482,0.997753918170929
2431,58,kernelshap,0.31910455226898193,0.12442994117736816,0.9969413876533508
2432,59,kernelshap,0.09733692804972331,0.02271964152654012,0.9770070314407349
2433,60,kernelshap,0.3350490927696228,0.13416765133539835,0.950287401676178
2434,61,kernelshap,0.059460222721099854,0.06695342063903809,0.995144784450531
2435,62,kernelshap,0.12195285161336263,0.08482755223910014,0.993320882320404
2436,63,kernelshap,0.08173048496246338,0.027783805131912233,0.9831581115722656
2437,64,kernelshap,0.12679601460695267,0.03632623702287674,0.9861786365509033
2438,65,kernelshap,0.15048593282699585,0.24237849315007529,0.9535342454910278
2439,66,kernelshap,0.25942037999629974,0.10345254838466644,0.9962815642356873
2440,67,kernelshap,-0.14489786624908446,-0.06299819946289062,0.6533418893814087
2441,68,kernelshap,-0.0752144455909729,-0.008347928524017334,0.5476108193397522
2442,69,kernelshap,0.06768462061882019,0.041737860441207884,0.9812677502632141
2443,70,kernelshap,0.37267689779400826,0.11911623179912567,0.9341838955879211
2444,71,kernelshap,0.18984770774841309,0.020363211631774902,0.9274770617485046
2445,72,kernelshap,0.2722355008125305,0.0934399962425232,0.9921741485595703
2446,73,kernelshap,0.15979715585708618,0.09602463245391846,0.9798168540000916
2447,74,kernelshap,0.17801979780197144,0.10253371000289917,0.964162290096283
