,id,explanation_method,comprehensiveness,sufficiency,prob
1903,208,integrated_gradient,0.4211518131196499,0.05214132964611053,0.9996823072433472
1904,209,integrated_gradient,0.3059886172413826,0.3103582138816516,0.9997417330741882
1905,210,integrated_gradient,0.20685790106654167,0.07781833037734032,0.9997815489768982
1906,211,integrated_gradient,0.0908173109803881,0.09013645563806806,0.9998656511306763
1907,212,integrated_gradient,0.32470885132040295,0.12358917083059039,0.9987861514091492
1908,213,integrated_gradient,0.3439300027158525,0.049051768249935575,0.9994526505470276
1909,214,integrated_gradient,0.06234810087415907,0.06076240539550781,0.9997215867042542
1910,215,integrated_gradient,0.36033128947019577,0.12313680350780487,0.988813579082489
1911,216,integrated_gradient,0.09715105096499126,0.06021890044212341,0.9998828172683716
1912,217,integrated_gradient,0.3799362163990736,0.45999095030128956,0.9998050332069397
1913,218,integrated_gradient,0.5924125531067451,0.1700016756852468,0.9974856376647949
1914,219,integrated_gradient,0.13575164079666138,0.044187283515930174,0.9998700618743896
1915,220,integrated_gradient,0.6609736019745469,0.2293486502021551,0.9995294809341431
1916,221,integrated_gradient,0.23612778808455914,0.07840195670723915,0.9997718930244446
1917,222,integrated_gradient,0.16858906596899031,0.05258384644985199,0.9998645782470703
1918,223,integrated_gradient,0.0924172043800354,0.04958881139755249,0.9998579025268555
1919,224,integrated_gradient,0.3285904998580615,0.3038500025868416,0.9998421669006348
1920,225,integrated_gradient,0.30644145607948303,0.10072780932698931,0.9998347759246826
1921,226,integrated_gradient,0.5802325288532302,0.34190236683934927,0.9559224843978882
1922,227,integrated_gradient,0.214535254240036,0.19353384375572205,0.9996399879455566
1923,228,integrated_gradient,0.9253885000944138,0.4829505495727062,0.9994465708732605
1924,229,integrated_gradient,0.203444994158215,0.06495086683167352,0.9996949434280396
1925,230,integrated_gradient,0.11278648461614336,0.09190736923898969,0.9998589754104614
1926,231,integrated_gradient,0.4642649181187153,0.33745303625861806,0.9982998967170715
1927,232,integrated_gradient,0.38378742792540127,0.06372562050819397,0.9998438358306885
1928,233,integrated_gradient,0.24702584594488144,0.5024731367826462,0.9441710710525513
1929,234,integrated_gradient,0.11612830758094787,0.1418759286403656,0.9998562335968018
1930,235,integrated_gradient,0.07751726110776265,0.05850836634635925,0.9964368343353271
1931,236,integrated_gradient,0.6959459380143218,0.0634399950504303,0.9980941414833069
1932,237,integrated_gradient,0.17522940784692764,0.05817864669693841,0.9998557567596436
1933,238,integrated_gradient,0.252884504199028,0.1729862779378891,0.9998193383216858
1934,239,integrated_gradient,0.40924504632130265,0.06279354294141133,0.9998704195022583
1935,240,integrated_gradient,0.21859856843948364,0.1601185083389282,0.9997628331184387
1936,241,integrated_gradient,0.06892421179347569,0.06388511591487461,0.9998749494552612
1937,242,integrated_gradient,0.3635774536856583,0.10082862632615226,0.9997219443321228
1938,243,integrated_gradient,0.5636151486209461,0.0774284473487309,0.976612389087677
1939,244,integrated_gradient,0.5636376291513443,0.17317890822887422,0.9998281002044678
1940,245,integrated_gradient,0.6430836704870065,0.31973013157645863,0.9992241859436035
1941,246,integrated_gradient,-0.66997614428401,-0.13181983027607203,0.04117874801158905
1942,247,integrated_gradient,0.491746985912323,0.17316761910915374,0.9998286962509155
1943,248,integrated_gradient,0.08126861751079559,0.054340985417366025,0.9996170997619629
1944,249,integrated_gradient,0.23109199665486813,0.2284988220781088,0.9988536834716797
1945,250,integrated_gradient,0.36367109293739003,0.3176433729628722,0.9998038411140442
1946,251,integrated_gradient,0.6291994943416545,0.08902272582054138,0.9998226761817932
1947,252,integrated_gradient,0.15299437567591667,0.06507047638297081,0.9995831847190857
1948,253,integrated_gradient,0.687909682501211,0.05881289972199334,0.9991933703422546
1949,254,integrated_gradient,0.352084928088718,0.05625049935446845,0.9972714781761169
1950,255,integrated_gradient,0.224038228392601,0.1729105919599533,0.999862551689148
1951,256,integrated_gradient,0.0881122387945652,0.07123899832367897,0.9998531341552734
1952,257,integrated_gradient,0.3176189549267292,0.31482673560579616,0.9987305998802185
1953,258,integrated_gradient,0.5938036063065132,0.13365411758422852,0.9998542070388794
1954,259,integrated_gradient,0.09796054661273956,0.05273042619228363,0.9994756579399109
1955,260,integrated_gradient,0.3689818917773664,0.06585397198796272,0.9782998561859131
1956,261,integrated_gradient,0.42954004369676113,0.2278770562261343,0.9998125433921814
1957,262,integrated_gradient,0.5317411414746728,0.07962125114032201,0.9985274076461792
1958,263,integrated_gradient,0.0728227287530899,0.05359010398387909,0.9998739957809448
1959,264,integrated_gradient,0.07075284421443939,0.06194237768650055,0.9998106360435486
1960,265,integrated_gradient,0.4305436679472526,0.2885000941654046,0.9997616410255432
1961,266,integrated_gradient,0.14068284134070078,0.086455171306928,0.9998699426651001
1962,267,integrated_gradient,-0.26531482161954045,-0.05023325141519308,0.0023209487553685904
1963,268,integrated_gradient,0.6476618014276028,0.3156312194963296,0.9997403025627136
1964,269,integrated_gradient,0.27881234387556714,0.06281951069831848,0.9998512268066406
1965,270,integrated_gradient,0.37366368174552916,0.172893688082695,0.9998563528060913
1966,271,integrated_gradient,0.29013435780588126,0.06298148963186476,0.9998723268508911
1967,272,integrated_gradient,0.24602047933472526,0.06268002920680577,0.9994055032730103
1968,273,integrated_gradient,0.06110590696334839,0.04644949436187744,0.9998334646224976
1969,274,integrated_gradient,0.18535363525152207,0.05240030586719513,0.9998681545257568
1970,275,integrated_gradient,0.40948260968758,0.06238422460026211,0.9998615980148315
1971,276,integrated_gradient,0.6225402855447361,0.09544685482978821,0.999001681804657
1972,277,integrated_gradient,0.5760482028126717,0.2153146229684353,0.9952438473701477
1973,278,integrated_gradient,0.17631972829500833,0.1950172632932663,0.9930618405342102
1974,279,integrated_gradient,0.18379727857453482,0.07582037363733564,0.9995711445808411
1975,280,integrated_gradient,0.5318424925208092,0.07837089233928257,0.9972065091133118
1976,281,integrated_gradient,0.10873301699757576,0.07025193050503731,0.9998677968978882
1977,282,integrated_gradient,0.09704878330230712,0.045818942785263064,0.9994489550590515
1978,283,integrated_gradient,0.19297409243881702,0.10560527071356773,0.9995399713516235
1979,284,integrated_gradient,0.2307541540690831,0.23196833580732346,0.9975298047065735
1980,285,integrated_gradient,0.2311032513777415,0.21859332919120789,0.9978346228599548
1981,286,integrated_gradient,0.08767358586192131,0.07981419935822487,0.9997954964637756
1982,287,integrated_gradient,0.07157255709171295,0.051950696110725406,0.9998570680618286
1983,288,integrated_gradient,0.25401641987264156,0.22777569852769375,0.9998387098312378
1984,289,integrated_gradient,0.22101092764309474,0.08172148040362767,0.9995193481445312
1985,290,integrated_gradient,0.07799780368804932,0.05778744485643175,0.9998469352722168
1986,291,integrated_gradient,0.9223408649365107,0.3158593860765298,0.999808132648468
1987,292,integrated_gradient,0.21667659282684326,0.1065083018371037,0.9997230172157288
1988,293,integrated_gradient,0.26465762257575987,0.057285192608833316,0.9998737573623657
1989,294,integrated_gradient,0.508261451125145,0.05432422459125519,0.9995947480201721
1990,295,integrated_gradient,0.30863071978092194,0.3109561175107956,0.999483585357666
1991,296,integrated_gradient,0.31616504800816375,0.13382703065872192,0.9997984766960144
1992,297,integrated_gradient,0.3596490169875324,0.07817857339978218,0.9996503591537476
1993,298,integrated_gradient,0.9279234440376362,0.31600217893719673,0.9977155923843384
1994,299,integrated_gradient,0.46633580575386685,0.13561942179997763,0.9995843768119812
1995,300,integrated_gradient,0.6121080667944625,0.0808749608695507,0.9922177791595459
1996,301,integrated_gradient,0.2870593269666036,0.0631188518471188,0.9998544454574585
1997,302,integrated_gradient,-0.24732540603727102,-0.045057251321850345,0.017187297344207764
1998,303,integrated_gradient,0.34277475838150295,0.2331034168601036,0.9894974231719971
1999,304,integrated_gradient,0.33954646935065586,0.4209661955634753,0.996610701084137
2000,305,integrated_gradient,0.6104564615525305,0.0707181952893734,0.9995121955871582
2001,306,integrated_gradient,0.30092612760407583,0.10095134377479553,0.9998677968978882
2002,307,integrated_gradient,0.4501467046460935,0.10222359640257699,0.9998233914375305
2003,308,integrated_gradient,0.10142973065376282,0.07488733955792018,0.9997730851173401
2004,309,integrated_gradient,0.46577253589445416,0.13377700249354044,0.999825656414032
2005,310,integrated_gradient,0.028435379939360753,-0.12103814321259658,0.09217537194490433
2006,311,integrated_gradient,0.3559498574052538,0.09143676502364022,0.9998327493667603
2007,312,integrated_gradient,0.6988558412063867,0.05700710415840149,0.999214768409729
2008,313,integrated_gradient,-0.07616903595626354,-0.24080780213698744,0.15700533986091614
2009,314,integrated_gradient,0.2841858357191086,0.18175399005413057,0.9995332956314087
2010,315,integrated_gradient,0.3515156265348196,0.07814576849341393,0.9998236298561096
2011,316,integrated_gradient,0.278832604487737,0.10442369679609935,0.9997530579566956
2012,317,integrated_gradient,0.4654843894143899,0.3164682077864806,0.9997891783714294
2013,318,integrated_gradient,0.42173473226527375,0.12077947954336803,0.9996657371520996
2014,319,integrated_gradient,0.06861249804496765,0.04688110947608948,0.999843955039978
2015,320,integrated_gradient,0.2949316706508398,0.22784950397908688,0.9998005032539368
2016,321,integrated_gradient,0.45789937940426173,-0.004255926609039307,0.9220171570777893
2017,322,integrated_gradient,0.21291685311330688,0.05781723724471198,0.999860405921936
2018,323,integrated_gradient,0.36061444878578186,0.10598993727139064,0.9998190999031067
2019,324,integrated_gradient,0.5182456814259889,0.3583660840189883,0.9995156526565552
2020,325,integrated_gradient,0.46664842311292887,0.22939779423177242,0.9998190999031067
2021,326,integrated_gradient,0.38262339010834695,0.17651613652706147,0.9996073842048645
2022,327,integrated_gradient,0.057718148827552794,0.3584143743166351,0.9001816511154175
2023,328,integrated_gradient,0.27595825327767265,0.06858417391777039,0.9972944855690002
2024,329,integrated_gradient,0.3672004506095416,0.058059987094667226,0.9998729228973389
2025,330,integrated_gradient,0.4092972587261881,0.19132760167121887,0.9995536208152771
2026,331,integrated_gradient,0.4035358139210277,0.062477697928746544,0.9997667670249939
2027,332,integrated_gradient,0.26142252343041555,0.10065366114888873,0.9995651841163635
2028,333,integrated_gradient,0.3034315276890993,0.05829474329948425,0.9997966885566711
2029,334,integrated_gradient,0.13151709735393524,0.27277836700280506,0.999279797077179
2030,335,integrated_gradient,0.2897788944343726,0.13362087806065878,0.9998205304145813
2031,336,integrated_gradient,0.17711038142442703,0.15650828927755356,0.9997885823249817
2032,337,integrated_gradient,0.27446641276280087,0.13375617067019144,0.9997970461845398
2033,338,integrated_gradient,0.23804646895991433,0.06291212307082282,0.9998206496238708
2034,0,lime,0.9498449180474771,0.10669368931225368,0.9996141195297241
2035,1,lime,0.19717426184150907,0.06299019853274028,0.9998158812522888
2036,2,lime,0.7837988783527786,0.13398441672325134,0.9998445510864258
2037,3,lime,0.43129542966683704,0.12987763186295828,0.9963307976722717
2038,4,lime,0.18581290708647835,0.06245476338598463,0.9998642206192017
2039,5,lime,0.7665356427431107,0.1744922250509262,0.9941738247871399
2040,6,lime,0.6751534845679998,0.30177284590899944,0.8251306414604187
2041,7,lime,0.3161997228860855,0.17317769229412078,0.9998216032981873
2042,8,lime,0.23151179670821875,0.07798118516802788,0.9998596906661987
2043,9,lime,0.40669933812958853,0.10450454694884163,0.9991391897201538
2044,10,lime,-0.6804079221425733,-0.017800117207419437,0.00013042546925134957
2045,11,lime,0.44023673861686674,0.4669542776952897,0.9673629999160767
2046,12,lime,0.3548756793141365,0.7385502110235393,0.9879457950592041
2047,13,lime,0.29896514779991573,0.058608442544937134,0.9998466968536377
2048,14,lime,0.6000553127378225,0.1395546793937683,0.9993698000907898
2049,15,lime,0.7551239885389804,0.1623644232749939,0.9993818998336792
2050,16,lime,0.18430801232655844,0.2731626257300377,0.9998360872268677
2051,17,lime,0.1920480415225029,0.05358755886554718,0.999862551689148
2052,18,lime,0.12327092460223607,0.08935028740337916,0.999711811542511
2053,19,lime,0.22414052560925485,0.052364692091941833,0.999868631362915
2054,20,lime,0.4129137434065342,0.06314799189567566,0.9995712637901306
2055,21,lime,0.43156975880265236,0.1349989871184031,0.9998558759689331
2056,22,lime,0.30487513542175293,0.13289309541384378,0.9957932233810425
2057,23,lime,0.6447595384504113,0.10108071991375514,0.9998379945755005
2058,24,lime,0.16126511618494987,0.07023141905665398,0.9998459815979004
2059,25,lime,0.3302644011047151,0.05212155977884928,0.9997101426124573
2060,26,lime,0.6742912496750554,0.13434290885925293,0.9997716546058655
2061,27,lime,0.12790875136852264,0.11815819640954335,0.9998111128807068
2062,28,lime,0.3677192060276866,0.057740605539745755,0.9998742341995239
2063,29,lime,0.1492006629705429,0.046308434009552,0.9998118281364441
2064,30,lime,0.30665200427174566,0.09755871295928956,0.9996616840362549
2065,31,lime,0.5538399899378419,0.1169636199871699,0.9995962977409363
2066,32,lime,0.6096175710360209,0.3386456047495206,0.9997594952583313
2067,33,lime,0.07467456374849592,0.4551576470424022,0.8806370496749878
2068,34,lime,0.4236500474313895,0.13554850220680237,0.9994316697120667
2069,35,lime,0.14521470665931702,0.13345927993456522,0.9998809099197388
2070,36,lime,0.14165045320987701,0.05306518375873566,0.9998751878738403
2071,37,lime,0.5634321290667036,-0.08575808576175145,0.7922031283378601
2072,38,lime,0.29505190004905063,0.13719108700752258,0.9998219609260559
2073,39,lime,0.30628838886817294,0.3037541185816129,0.9998664855957031
2074,40,lime,0.5441183388233185,0.17776497304439545,0.9981415271759033
2075,41,lime,0.38742714864201844,0.07045155391097069,0.9997863173484802
2076,42,lime,0.29718336164951326,0.17282517850399018,0.9998370409011841
2077,43,lime,0.43973315302282573,0.2227042019367218,0.9869149327278137
2078,44,lime,0.6547045961488038,0.13262051343917847,0.9985167384147644
2079,45,lime,0.4481778372493055,0.06817499465412563,0.9962974190711975
2080,46,lime,0.9113085771031264,0.04586896631452772,0.9854133725166321
2081,47,lime,0.6263516119548252,0.13082993456295558,0.990752100944519
2082,48,lime,0.5925465449690819,0.5925465449690819,0.6814855933189392
2083,49,lime,0.3367939806646771,0.06596700681580438,0.997945249080658
2084,50,lime,0.43678402262074606,0.10040945240429469,0.9997840523719788
2085,51,lime,0.1325932608710395,0.06705090403556824,0.9993898868560791
2086,52,lime,0.10583683848381042,0.07459952575819832,0.9998050332069397
2087,53,lime,0.4820677828975022,0.25902693532407284,0.9996381998062134
2088,54,lime,0.7515534377889708,0.08937833085656166,0.9897346496582031
