,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
1567,157,integrated_gradient,0.1766041934490204,0.6820076714498803,0.024259662628173827,0.3291670180484826,0.7043147087097168,0.5467085166622648
1568,158,integrated_gradient,0.21507195915494645,0.3147756708975381,0.0791684559413365,0.050394429344890926,0.9639315009117126,0.5837877323070134
1569,159,integrated_gradient,0.14407006331852504,0.15907493162361672,0.05871651002338955,0.003949150767632287,0.9915885329246521,0.5837877323070134
1570,160,integrated_gradient,0.3876486782516752,0.4685948605262335,0.3431392418486731,0.4067558336603821,0.9821038842201233,0.5837877323070134
1571,161,integrated_gradient,0.07632513557161603,0.13531389836867377,0.11524563176291329,0.2722648920949827,0.9737028479576111,0.5837877323070134
1572,162,integrated_gradient,0.30685325605528696,0.570386870514344,0.04586455651691982,0.025822728026365847,0.9687798023223877,0.5837877323070134
1573,163,integrated_gradient,0.1219753126303355,0.4060952071066673,0.0732761820157369,0.017887780033997935,0.9943891167640686,0.5576451829745382
1574,164,integrated_gradient,0.28079691529273987,0.713317393265318,0.04667837421099345,0.08018658499528183,0.9242765307426453,0.5576451829745382
1575,165,integrated_gradient,0.14248143633206686,0.43148131159136227,0.04919754465421041,0.08326787798321834,0.9467016458511353,0.5576451829745382
1576,166,integrated_gradient,-0.026226480801900227,0.0554957071945086,0.19280332078536352,0.3977469198904611,0.8471931219100952,0.5576451829745382
1577,167,integrated_gradient,0.16764284173647562,0.6019123723553229,0.07963470617930095,0.05775905212088133,0.9936111569404602,0.5576451829745382
1578,168,integrated_gradient,0.08228061596552531,0.14587991771895822,0.10480955243110657,0.20005551661298032,0.9322876930236816,0.5576451829745382
1579,169,integrated_gradient,0.07615144054094951,0.03952940933160868,0.11931099494298299,0.30633351065745096,0.9924087524414062,0.5576445636064908
1580,170,integrated_gradient,0.11375112334887187,0.29898645781101085,0.05935772260030111,0.06453583624686977,0.9661421179771423,0.5576445636064908
1581,171,integrated_gradient,0.12309577067693074,0.5129592975604519,0.07467266917228699,0.0013050548239529208,0.9975194334983826,0.5576445636064908
1582,172,integrated_gradient,0.12860530614852905,0.4486491732833596,0.025999565919240315,0.2181976530157208,0.8161066770553589,0.5576445636064908
1583,173,integrated_gradient,0.08271260062853496,0.09820338382866263,0.08085917433102925,0.0828621557625455,0.993320882320404,0.5576445636064908
1584,174,integrated_gradient,0.28277042508125305,0.5295756923266053,0.1781153917312622,0.23332021153026225,0.9860668778419495,0.5467081787728139
1585,175,integrated_gradient,0.3437558114528656,0.7002539085373168,0.008345991373062134,0.04585546898197747,0.8791183829307556,0.5576445636064908
1586,176,integrated_gradient,-0.3622347911198934,0.09194450223806505,-0.10898843904336293,0.5691524662165114,0.39739882946014404,0.5576445636064908
1587,177,integrated_gradient,0.16503101587295532,0.5388068523951505,0.07133605082829793,0.03580375109673582,0.9779753684997559,0.5576445636064908
1588,178,integrated_gradient,0.2631075084209442,0.5863898973632946,0.07483296593030293,0.020737838617052827,0.9907151460647583,0.5576445636064908
1589,179,integrated_gradient,0.09517067670822144,0.20400949367797674,0.07485180099805196,0.0032478917149478394,0.9983177185058594,0.5576445636064908
1590,180,integrated_gradient,0.15424482027689615,0.20492653295239624,0.09597118695576985,0.059206654421928316,0.9950019717216492,0.5576445636064908
1591,181,integrated_gradient,0.0983585814634959,0.2686646498549437,0.09093254804611206,0.1984984135912069,0.9920668601989746,0.5576445636064908
1592,182,integrated_gradient,0.1535400003194809,0.3709972172488137,0.1262279599905014,0.1323554861768004,0.988172709941864,0.5294111318479124
1593,183,integrated_gradient,0.35198909044265747,0.790367026297837,0.0468812088171641,0.0041099761935571655,0.9568426609039307,0.5576445636064908
1594,184,integrated_gradient,0.16821035742759705,0.24363061324692328,0.09292675058046977,0.03843073711534749,0.9895505309104919,0.5576445636064908
1595,185,integrated_gradient,0.16572489738464355,0.8580968561064901,0.16303290128707887,0.8245909539959267,0.9966545104980469,0.5467081787728139
1596,186,integrated_gradient,0.14756293098131815,0.38355916663304007,0.077456533908844,0.020022204741899727,0.9961108565330505,0.5576445636064908
1597,187,integrated_gradient,0.2012751897176107,0.577049637710088,0.06697059671084087,0.0005365419335226393,0.9811367988586426,0.5576445636064908
1598,188,integrated_gradient,0.1227067510286967,0.19443360890927724,0.09661046663920085,0.08669603153389632,0.9917119741439819,0.5576445636064908
1599,189,integrated_gradient,0.2602754632631938,0.5316000154871787,0.05777983864148458,0.016700208640956907,0.9668686985969543,0.5576445636064908
1600,190,integrated_gradient,0.12125730514526367,0.882217291354944,0.06536767880121867,0.11099665823770867,0.9799756407737732,0.5576445636064908
1601,191,integrated_gradient,0.20387992759545645,0.4673547225751663,0.17669128874937692,0.37830624611500463,0.984214186668396,0.5576445636064908
1602,192,integrated_gradient,0.13226664066314697,0.4961380496792081,0.11653460065523784,0.37511228547187675,0.9770411849021912,0.5576445636064908
1603,193,integrated_gradient,0.28113681077957153,0.9497401861638594,0.11662378907203674,0.016714633260781986,0.9821323156356812,0.5294111318479124
1604,194,integrated_gradient,0.20407338937123617,0.4888535565366817,0.08577611049016316,0.053123596021446375,0.9891392588615417,0.5576445636064908
1605,195,integrated_gradient,0.15735035141309103,0.4227490178961432,0.0702446699142456,-2.1966016630824703e-07,0.9920371770858765,0.5576445636064908
1606,196,integrated_gradient,0.061843285957972206,0.13628031996493295,0.06077993909517924,0.13266510307945978,0.9216589331626892,0.5576445636064908
1607,197,integrated_gradient,0.13672572374343872,0.2278112571277461,0.12769107023874918,0.19907931536132523,0.9872788190841675,0.5576445636064908
1608,198,integrated_gradient,0.12159641583760579,0.4148857216019287,0.04033761223157247,0.07994671541794733,0.9338487982749939,0.5576445636064908
1609,199,integrated_gradient,0.1254098912080129,0.1905065509481398,0.08257053295771281,0.04864727571505124,0.9909493327140808,0.5576445636064908
1610,200,integrated_gradient,-0.16825437545776367,0.018455451892343877,0.25061030089855196,0.8326541875069468,0.6311764717102051,0.5467081787728139
1611,201,integrated_gradient,0.21843010187149048,1.0000010105869788,0.15827707449595133,3.8506355308268636e-07,0.9906450510025024,0.5417062942288264
1612,202,integrated_gradient,0.08670897285143535,0.15534174656052901,0.07626911004384358,0.08107887083230857,0.9868343472480774,0.5576445636064908
1613,203,integrated_gradient,0.23780142267545065,0.9330285477458248,0.07532496253649394,0.08192864525525582,0.9811584949493408,0.5576445636064908
1614,204,integrated_gradient,0.20927033424377442,0.35360006693894935,0.12473270893096924,0.13343033868100052,0.9732023477554321,0.5467081787728139
1615,205,integrated_gradient,0.11293586492538452,0.483163538755316,0.09564471244812012,0.13916153471454587,0.9947317838668823,0.5467081787728139
1616,206,integrated_gradient,0.18190741539001465,0.38956497671348694,0.2539479583501816,0.7282700441425619,0.9564871788024902,0.5294111318479124
1617,207,integrated_gradient,0.15012942552566527,0.29601759211603096,0.11970000267028809,0.21308424864109798,0.9384914040565491,0.5467081787728139
1618,208,integrated_gradient,0.13889199495315552,0.7989596436170502,0.09654755592346191,0.11302395682359358,0.9958760142326355,0.5467081787728139
1619,209,integrated_gradient,0.06750795245170593,0.46705538301946464,-0.16248806715011596,0.12636618256912205,0.6533418893814087,0.5467081787728139
1620,210,integrated_gradient,-0.15896867513656615,0.21542240459998213,-0.11281440258026124,0.4033229680156564,0.5476108193397522,0.5467081787728139
1621,211,integrated_gradient,0.23888144493103028,0.28825187626566395,0.20302428007125856,0.21734077928735243,0.9921741485595703,0.5467081787728139
1622,212,integrated_gradient,0.15620561838150024,0.4587947022579145,0.17373273372650147,0.5612537478280982,0.9798168540000916,0.5467081787728139
1623,213,integrated_gradient,0.11735455989837647,0.39436045632969813,0.12046763896942139,0.41929411117312937,0.964162290096283,0.5467081787728139
1624,214,integrated_gradient,0.1590390682220459,0.6096358826132805,0.09703632593154907,0.06501480711773804,0.9963650703430176,0.5467081787728139
1625,215,integrated_gradient,0.1668543338775635,0.24625758830379962,0.13879525661468506,0.15545795486622535,0.9922236204147339,0.5467081787728139
1626,216,integrated_gradient,0.06405720114707947,0.2733495235834804,0.10947553813457489,0.4988092720452443,0.8637529611587524,0.5294111318479124
1627,217,integrated_gradient,0.16991413831710817,0.48308255708141196,0.1459489107131958,0.4111613625764906,0.9122794270515442,0.5467081787728139
1628,218,integrated_gradient,0.17431615591049193,0.9457149164876602,0.10011718273162842,0.0769934897906765,0.9903956055641174,0.5467081787728139
1629,219,integrated_gradient,0.12503889799118043,0.22915683236695122,0.14332597255706786,0.3317437440409121,0.9897099137306213,0.5467081787728139
1630,220,integrated_gradient,0.13983750343322754,0.3157453639877562,0.09850282669067383,0.09510942410014064,0.9854822158813477,0.5467081787728139
1631,221,integrated_gradient,0.3283304423093796,0.39073605401293854,0.17293889820575714,0.09684994698362852,0.9819902181625366,0.5294111318479124
1632,222,integrated_gradient,0.21630128224690756,1.0000006381159747,0.16060137748718262,0.068999613681568,0.9970768690109253,0.5417062942288264
1633,223,integrated_gradient,0.09971051216125489,0.26581382697975603,0.08230472803115844,0.1438705648993188,0.9574562907218933,0.5467081787728139
1634,224,integrated_gradient,0.1843767762184143,0.5949440478902325,0.11382728815078735,0.20649785835698464,0.9690597057342529,0.5467081787728139
1635,225,integrated_gradient,0.17176863551139832,0.46510011765931114,0.06487317085266113,0.10760148571850524,0.9074455499649048,0.5467081787728139
1636,226,integrated_gradient,0.23241559267044068,0.6581525100385608,0.09525146484375,0.00729918381994415,0.9959482550621033,0.5467081787728139
1637,227,integrated_gradient,0.29929208755493164,0.5986144620721331,0.11553301811218261,0.07588511891566789,0.9840445518493652,0.5467081787728139
1638,228,integrated_gradient,0.13724164962768554,0.37731084118309854,0.0873916745185852,0.08991165046637398,0.973959743976593,0.5467081787728139
1639,229,integrated_gradient,0.2827013283967972,0.8743127410133571,0.1265159398317337,0.0038461678715718175,0.9969857335090637,0.5294111318479124
1640,230,integrated_gradient,0.06758512258529663,0.12027652127854833,0.08506441116333008,0.21024070656101373,0.8385170698165894,0.5467081787728139
1641,231,integrated_gradient,0.25890105962753296,0.7427325709464332,0.11752164363861084,0.03298213957459707,0.9840036034584045,0.5294111318479124
1642,232,integrated_gradient,0.11840741634368897,0.422576881522521,0.014096105098724365,0.09365297905672935,0.8868648409843445,0.5467081787728139
1643,233,integrated_gradient,0.1473101258277893,0.20184073175192488,0.24361010789871215,0.5223795349397619,0.9288512468338013,0.5467081787728139
1644,234,integrated_gradient,0.13301883935928344,0.5983919305385034,0.07350271940231323,0.082092240970326,0.9675689339637756,0.5467081787728139
1645,235,integrated_gradient,0.18529576063156128,0.685947015134754,0.08142870664596558,0.05895486307546297,0.958014726638794,0.5467081787728139
1646,236,integrated_gradient,0.17937561273574829,0.33441888296925915,0.16208456754684447,0.2760775193061135,0.9820109009742737,0.5467081787728139
1647,237,integrated_gradient,0.15813148021697998,0.30064465531446466,0.18079606691996256,0.6360091430915347,0.9637582898139954,0.5417062942288264
1648,238,integrated_gradient,0.20074204206466675,0.43629946511632595,0.09418716430664062,0.07466623783878747,0.9732436537742615,0.5467081787728139
1649,239,integrated_gradient,0.158064866065979,0.3477174471340773,0.1425926923751831,0.267184061105748,0.9870322942733765,0.5467081787728139
1650,240,integrated_gradient,0.20004333257675172,0.5376528923418039,0.0737688660621643,0.07916218159350949,0.9479466080665588,0.5467081787728139
1651,241,integrated_gradient,0.02758276164531708,0.3248161492928544,-0.06280150413513183,0.18307892067525977,0.683529794216156,0.5467082729387308
1652,242,integrated_gradient,0.20925535261631012,0.7122913031356589,0.10530425608158112,0.06400321459778259,0.9532104134559631,0.5294111652595175
1653,243,integrated_gradient,0.18472619354724884,0.48449226373867255,0.15130434930324554,0.38580882213373197,0.8562573194503784,0.5294111652595175
1654,244,integrated_gradient,0.1333567500114441,0.6592614617651625,0.15839288383722305,0.7775184066850133,0.6977463364601135,0.5294111652595175
1655,245,integrated_gradient,0.11966900527477264,0.4179450484062369,-0.008872315287590027,0.0697899387393652,0.817363977432251,0.5294111652595175
1656,246,integrated_gradient,0.16578541696071625,0.2144503537609163,0.12393002212047577,-7.608708816019946e-07,0.9969413876533508,0.5294111652595175
1657,247,integrated_gradient,0.28670920928319293,0.7611255727685836,0.13268409172693887,7.201784958485789e-08,0.950287401676178,0.5417063423206491
1658,248,integrated_gradient,0.14106784015893936,0.43069119642677767,0.012931108474731445,0.1922384789290816,0.7687724828720093,0.5294111652595175
1659,249,integrated_gradient,0.24082514643669128,1.000000681549327,0.11165328323841095,0.02350077356464565,0.984239935874939,0.5294111652595175
1660,250,integrated_gradient,0.16759072244167328,0.9999980271802492,0.08954600989818573,0.05147778177401905,0.9511718153953552,0.5294111652595175
1661,251,integrated_gradient,0.11702033877372742,-1.0270035711831666e-06,0.14907284080982208,0.29165892778725655,0.9934099316596985,0.5294111652595175
1662,252,integrated_gradient,0.17777517437934875,0.8842263391435393,0.021891266107559204,-2.3888684385172883e-06,0.7976897358894348,0.5294111652595175
1663,253,integrated_gradient,0.19479439655939737,0.9690277838311746,0.1519214908281962,1.329765527886059e-06,0.9953757524490356,0.5417063423206491
1664,254,integrated_gradient,0.1756172925233841,0.22148119538592984,0.106473907828331,4.236528848782098e-08,0.9793044328689575,0.5294111652595175
1665,255,integrated_gradient,0.28687433898448944,0.4472395877435442,0.17272894084453583,0.12353096800308305,0.9842953681945801,0.5294111652595175
1666,256,integrated_gradient,0.4596626088023186,0.9625087299322774,0.12384539842605591,0.018469053051395984,0.9903275370597839,0.5294111652595175
1667,257,integrated_gradient,0.17055688798427582,0.9239710338682207,0.11571453511714935,0.022879321304919036,0.9834688901901245,0.5294111652595175
1668,258,integrated_gradient,0.1670360565185547,0.8791166914064854,0.16707836091518402,0.8798829403433814,0.9941850304603577,0.5294111652595175
1669,259,integrated_gradient,0.19903193414211273,0.611283170172996,0.06876720488071442,0.1149148253569004,0.904552161693573,0.5294111652595175
