,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
1546,136,integrated_gradient,0.6703850004456139,0.7988432790819531,0.10087401952062335,0.00025207651868460547,0.9998409748077393,0.29821579539069754
1547,137,integrated_gradient,0.31932768651417326,0.8290111804390817,0.1028040179184505,0.00023527554921980254,0.998437225818634,0.29821579539069754
1548,138,integrated_gradient,0.2644709518977574,0.2293581196260371,0.22514124853270395,0.17583401382186928,0.9948064684867859,0.29821579539069754
1549,139,integrated_gradient,0.1875021427869797,0.03937525320102364,0.1729432076215744,0.00022122285721373725,0.999808132648468,0.13584331524548734
1550,140,integrated_gradient,0.3495478431383769,0.5626022606901246,0.13400388757387796,0.001615882922767097,0.999866247177124,0.20015835631901943
1551,141,integrated_gradient,0.18756847722189768,0.40144540189463607,0.1061892296586718,0.02221427915260434,0.9998337030410767,0.29821579539069754
1552,142,integrated_gradient,0.6586491297930479,0.7986862317927824,0.22712066343852452,0.1789208371913517,0.9996552467346191,0.29821579539069754
1553,143,integrated_gradient,0.16294299997389317,0.23100296823904468,0.5064545453836521,0.6775396329091257,0.8238499760627747,0.20015835631901943
1554,144,integrated_gradient,0.26702037027903963,0.38414388494693197,0.10056373476982117,0.0003565840704128377,0.9998300075531006,0.29821579539069754
1555,145,integrated_gradient,0.46181926131248474,0.48429751272239724,0.14814221858978271,0.015204725027286124,0.9970121383666992,0.20015835631901943
1556,146,integrated_gradient,0.6110570533201098,0.9337348849303494,0.1333882212638855,0.00010941728082574317,0.9998041987419128,0.20015835631901943
1557,147,integrated_gradient,0.3069480998175485,0.5104675433195368,0.10063489420073372,7.560179023084449e-05,0.9998307228088379,0.29821579539069754
1558,148,integrated_gradient,0.45012281090021133,0.44670102186661553,0.13368948300679526,0.0003358668667652575,0.9997476935386658,0.20015835631901943
1559,149,integrated_gradient,0.30644145607948303,0.766594577418277,0.1007277922970908,0.0003383811353253317,0.9998347759246826,0.29821579539069754
1560,150,integrated_gradient,0.1650940137250083,0.1025250037300684,0.22636981095586503,0.2048652901794955,0.9996399879455566,0.29821579539069754
1561,151,integrated_gradient,0.36357743772012846,0.4753011621484331,0.10082860929625374,0.00017371362757023664,0.9997219443321228,0.29821579539069754
1562,152,integrated_gradient,0.4305436679472526,0.46349468173697345,0.2885000941654046,0.24059204393669342,0.9997616410255432,0.20015835631901943
1563,153,integrated_gradient,0.2307541114943368,0.1908277064963743,0.23196835390159062,0.19257883719618363,0.9975298047065735,0.29821579539069754
1564,154,integrated_gradient,0.2166765651532582,0.4410940827926343,0.1065082677773067,0.01746556876039413,0.9997230172157288,0.29821579539069754
1565,155,integrated_gradient,-0.03683526095604369,0.9788723520084679,-0.3669567120571931,0.5795889214022674,0.017187297344207764,0.20015835631901943
1566,156,integrated_gradient,0.4501465300896338,0.8989800626569766,0.10222357937267848,0.003463905409488036,0.9998233914375305,0.29821579539069754
1567,157,integrated_gradient,-0.07616903595626354,0.7302748943932177,-0.24080780213698744,0.5123938239432886,0.15700533986091614,0.13584331524548734
1568,158,integrated_gradient,0.24689459800720215,0.2829095083240328,0.23326216425214494,0.2562228695006983,0.9996657371520996,0.29821579539069754
1569,159,integrated_gradient,0.36061444133520126,0.3645185819879981,0.10598990321159363,0.007458054905007823,0.9998190999031067,0.29821579539069754
1570,160,integrated_gradient,0.5182456587499473,0.4888042999904844,0.35836594990853754,0.3007349171037207,0.9995156526565552,0.29821579539069754
1571,161,integrated_gradient,0.26142234035900663,0.46188058224532685,0.10065364411899022,0.0006371221113525253,0.9995651841163635,0.29821579539069754
1572,162,integrated_gradient,0.11701233472142901,0.045578453842353685,0.19199399011475698,0.2495871729858353,0.999279797077179,0.29821579539069754
1573,163,integrated_gradient,0.7773089906355987,0.9738428700492607,0.133999894062678,0.0008661609555958774,0.9998445510864258,0.20015835631901943
1574,164,integrated_gradient,0.4302308497329553,0.4725000476481653,0.33728885650634766,0.32397157701020707,0.9993698000907898,0.20015835631901943
1575,165,integrated_gradient,0.4482791343082984,0.4799770878540977,0.13375928004582724,0.00012439386736335948,0.9993818998336792,0.20015835631901943
1576,166,integrated_gradient,0.18053113420804343,0.12278038771659538,0.13582520683606467,0.0014711524582137724,0.9998360872268677,0.20015835631901943
1577,167,integrated_gradient,0.4315469302237034,0.9418048110832696,0.1350371241569519,0.005048408133699762,0.9998558759689331,0.20015835631901943
1578,168,integrated_gradient,0.6796233722319206,0.7282702922901987,0.13877204060554504,0.010290714972010177,0.9957932233810425,0.20015835631901943
1579,169,integrated_gradient,0.547921922057867,0.6272425260258885,0.13368991017341614,0.00019249116869467537,0.9997716546058655,0.2001588429821146
1580,170,integrated_gradient,0.4679960422217846,0.7267190239621903,0.13474173347155252,0.0005331542145658316,0.9994316697120667,0.2001588429821146
1581,171,integrated_gradient,0.13768393794695535,0.0219371799972308,0.1334353486696879,1.4307068359423975e-05,0.9998809099197388,0.2001588429821146
1582,172,integrated_gradient,0.6878765958050886,0.9077287856423282,0.13325956463813782,0.00011328613052032259,0.9995220899581909,0.2001588429821146
1583,173,integrated_gradient,0.5431897059703866,0.9999966039753607,0.13397468129793802,0.0008603387615820596,0.9998362064361572,0.2001588429821146
1584,174,integrated_gradient,0.3633750081062317,0.9180106177354955,0.17310961186885834,0.0002166015991828671,0.9998574256896973,0.1358428394512896
1585,175,integrated_gradient,0.5339441038668156,0.7673777975423459,0.13756869236628214,0.002085795595557281,0.9984244108200073,0.2001588429821146
1586,176,integrated_gradient,-0.8548973147796156,0.0021231917145946204,-0.45567802753066644,0.48695387080833347,0.0008053933852352202,0.2001588429821146
1587,177,integrated_gradient,0.17584306001663208,0.5395263582307273,0.13337024052937826,3.042897252948382e-05,0.9998646974563599,0.2001588429821146
1588,178,integrated_gradient,0.36789821709195775,0.7272462042957842,0.1347866157690684,0.0017139351944015647,0.9974132180213928,0.2001588429821146
1589,179,integrated_gradient,0.6104715191371118,0.7261674428887102,0.1335579752922058,0.0003151107702012331,0.9998687505722046,0.2001588429821146
1590,180,integrated_gradient,0.41566840807596844,0.6064629434425288,0.1336245040098826,1.13815495539587e-05,0.999834418296814,0.2001588429821146
1591,181,integrated_gradient,0.3429062891130646,0.6333180021473027,0.1334423820177714,0.0001754175143913584,0.9998551607131958,0.2001588429821146
1592,182,integrated_gradient,0.47486631106585264,0.9987521663557994,0.2296015378087759,0.005691978487794606,0.9997424483299255,0.08893912796681071
1593,183,integrated_gradient,0.9045466427536061,0.9373314222825417,0.13361915946006775,0.000257342151417033,0.9997411370277405,0.2001588429821146
1594,184,integrated_gradient,0.8332983323683342,0.8818637515404011,0.1785759131113688,0.060783437359771035,0.9870738983154297,0.2001588429821146
1595,185,integrated_gradient,0.17656131684780121,0.14672929723009798,0.17345673739910125,0.010501243413184652,0.9998496770858765,0.1358428394512896
1596,186,integrated_gradient,0.4673597323708236,0.99978843821195,0.1350808839003245,0.005011002285125363,0.9997773766517639,0.2001588429821146
1597,187,integrated_gradient,0.32353105396032333,0.47943975197108535,0.1333752473195394,1.978919093303583e-05,0.9998573064804077,0.2001588429821146
1598,188,integrated_gradient,0.35926445371781784,0.6795442119273568,0.1351518432299296,0.004465904421013033,0.9998281002044678,0.2001588429821146
1599,189,integrated_gradient,0.4199965599303444,0.5463613915425087,0.13334184885025024,3.483623735535355e-05,0.9998413324356079,0.2001588429821146
1600,190,integrated_gradient,0.39405249804258347,0.550203604832268,0.1336674988269806,0.00016734639019175883,0.9998037219047546,0.2001588429821146
1601,191,integrated_gradient,0.46689392626285553,0.5352843126204773,0.1337218383948008,0.00023186789339512033,0.9997536540031433,0.2001588429821146
1602,192,integrated_gradient,0.5924125531067451,0.9430606674734945,0.1700016756852468,0.07932401153690723,0.9974856376647949,0.2001588429821146
1603,193,integrated_gradient,0.35917541943490505,0.9999989209888107,0.22790158353745937,-5.67990047836951e-08,0.9998421669006348,0.08893912796681071
1604,194,integrated_gradient,0.18048863609631857,0.3609385930430643,0.1348450779914856,0.011748950139886923,0.9997628331184387,0.2001588429821146
1605,195,integrated_gradient,0.5938036063065132,0.9462486513949838,0.13365411758422852,4.0193718635964694e-05,0.9998542070388794,0.2001588429821146
1606,196,integrated_gradient,0.2311032513777415,0.5267090844695839,0.21859332919120789,0.4586009266785424,0.9978346228599548,0.2001588429821146
1607,197,integrated_gradient,0.31616504800816375,0.36469195850595987,0.13382703065872192,0.00030534705646914265,0.9997984766960144,0.2001588429821146
1608,198,integrated_gradient,0.46633580575386685,0.7850423367542089,0.13561942179997763,0.0005333156331971794,0.9995843768119812,0.2001588429821146
1609,199,integrated_gradient,0.46577253589445416,0.4995929378420222,0.13377700249354044,0.00024084732047914965,0.999825656414032,0.2001588429821146
1610,200,integrated_gradient,0.2841858357191086,0.47535306405424477,0.18175399005413057,0.026349677205633387,0.9995332956314087,0.1358428394512896
1611,201,integrated_gradient,0.4654843894143899,0.999501154560461,0.3164682077864806,0.0019190042181647295,0.9997891783714294,0.05308832263589775
1612,202,integrated_gradient,0.2897788944343726,0.49763118118637584,0.13362087806065878,2.0264881484950158e-05,0.9998205304145813,0.2001588429821146
1613,203,integrated_gradient,0.27446641276280087,0.4574308330062545,0.13375617067019144,0.0005206052240887685,0.9997970461845398,0.2001588429821146
1614,204,integrated_gradient,0.4599227339029312,0.44002336899368877,0.1740848034620285,0.002417907599079624,0.9941738247871399,0.1358428394512896
1615,205,integrated_gradient,0.30524982511997223,0.8701899051475679,0.17319662272930145,0.0003215920186444598,0.9998216032981873,0.1358428394512896
1616,206,integrated_gradient,0.3458747174590826,0.9863527366504933,0.22946478985249996,0.013556436509211964,0.9998664855957031,0.08893912796681071
1617,207,integrated_gradient,0.34332509636878966,0.3168778882762905,0.3584533154964447,0.34563071010113633,0.9981415271759033,0.1358428394512896
1618,208,integrated_gradient,0.2963226348161697,0.9930778395783862,0.1738622158765793,0.008500924064055459,0.9998370409011841,0.1358428394512896
1619,209,integrated_gradient,-0.05737905260175467,0.9097664509493619,-0.6638531684875488,0.006483186088632419,0.1518700271844864,0.1358428394512896
1620,210,integrated_gradient,0.5426747635006904,0.734669416478437,0.3077888458967209,0.2995451550734392,0.7754293084144592,0.1358428394512896
1621,211,integrated_gradient,0.3640355169773102,0.31972551287477713,0.37132301470264795,0.33195662143280175,0.999755322933197,0.1358428394512896
1622,212,integrated_gradient,0.43515864461660386,1.0000020057252839,0.17313383519649506,0.001886935959988351,0.9961115717887878,0.1358428394512896
1623,213,integrated_gradient,0.38664051294326784,0.5958936457966278,0.17449359595775604,7.628881352846799e-05,0.9998012185096741,0.1358428394512896
1624,214,integrated_gradient,0.6499297747388482,0.8073931672860797,0.17418926656246186,0.0026272889638146242,0.9995905756950378,0.1358428394512896
1625,215,integrated_gradient,0.5094786643981933,0.5009180901276309,0.17334656417369843,0.001415700253145655,0.9990070462226868,0.1358428394512896
1626,216,integrated_gradient,0.2783249970525503,0.27576445133635585,0.22865573130548,2.2771231486815344e-07,0.999572217464447,0.08893912796681071
1627,217,integrated_gradient,0.6169778548181057,0.9999994678555757,0.1733282059431076,0.0001421939115655772,0.9996899366378784,0.1358428394512896
1628,218,integrated_gradient,0.35344211757183075,0.9949600215020865,0.19422985017299652,0.1136268992425026,0.9996968507766724,0.1358428394512896
1629,219,integrated_gradient,0.5642133228480816,0.6642155672505851,0.1788541406393051,0.01259532516837829,0.9983521699905396,0.1358428394512896
1630,220,integrated_gradient,0.30614361464977263,0.33396354881931944,0.1732071965932846,0.0004030884248813019,0.9997051358222961,0.1358428394512896
1631,221,integrated_gradient,0.4610008914023638,0.9107039289670982,0.45188782550394535,0.8741882658606267,0.9997981190681458,0.08893912796681071
1632,222,integrated_gradient,0.6100920277337233,1.0000004210724176,0.31584392860531807,1.0720863496768635e-07,0.9997805953025818,0.05308832263589775
1633,223,integrated_gradient,0.3581363409757614,0.4922293878399074,0.36006311774253846,0.49735631676381925,0.9993768334388733,0.1358428394512896
1634,224,integrated_gradient,0.5608361502178013,0.7251172502041926,0.17267800271511077,0.000975922810914705,0.9982395172119141,0.1358428394512896
1635,225,integrated_gradient,0.5304583624005318,0.96805016117072,0.17512767016887665,0.0025664132786049313,0.9990241527557373,0.1358428394512896
1636,226,integrated_gradient,0.3711630284786224,0.9667181281691603,0.17999245822429658,0.025793086651931946,0.9998089671134949,0.1358428394512896
1637,227,integrated_gradient,0.49161710813641546,0.6210093302455634,0.1743586152791977,0.0024123767282834166,0.9998044371604919,0.1358428394512896
1638,228,integrated_gradient,0.4365298479795456,0.6512705242861422,0.1750676840543747,0.0007113247359552721,0.9992048144340515,0.1358428394512896
1639,229,integrated_gradient,0.9465049968566746,0.9831479539449358,0.2295976933091879,3.807022283550573e-08,0.9966859221458435,0.08893912796681071
1640,230,integrated_gradient,0.518077228218317,0.5260181487296681,0.3995997816324234,0.36120691342001005,0.9294710159301758,0.1358428394512896
1641,231,integrated_gradient,0.2381697054952383,0.31192634354061816,0.2281715627759695,0.0029571311706047976,0.9998078942298889,0.08893912796681071
1642,232,integrated_gradient,0.8924382075667381,0.963189938216245,0.17295800149440765,0.00016056963781066092,0.9997833371162415,0.1358428394512896
1643,233,integrated_gradient,0.23779378831386566,0.5366450160211885,0.16743732392787933,0.02446911691030558,0.9822825789451599,0.1358428394512896
1644,234,integrated_gradient,0.2780622333288193,0.7182148029729621,0.17241685092449188,0.002726665156623164,0.997859537601471,0.1358428394512896
1645,235,integrated_gradient,0.252884504199028,0.5690754689829666,0.1729862779378891,0.000836154614628606,0.9998193383216858,0.1358428394512896
1646,236,integrated_gradient,0.5636376291513443,0.6698695676411724,0.17317890822887422,2.4662947288865194e-05,0.9998281002044678,0.1358428394512896
1647,237,integrated_gradient,0.6430836704870065,0.9999996165065645,0.31973013157645863,0.011827313427204184,0.9992241859436035,0.05308832263589775
1648,238,integrated_gradient,0.491746985912323,0.6811229610646165,0.17316761910915374,1.876450649038197e-05,0.9998286962509155,0.1358428394512896
