,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
1575,165,integrated_gradient,0.33364115953445433,0.5954378434009395,0.3470144510269165,0.6260060816196138,0.9292219877243042,0.34310950850810157
1576,166,integrated_gradient,-0.31979530801375705,0.08388321282955773,-0.10266668163239956,0.805637025138204,0.09041062742471695,0.3555839481248266
1577,167,integrated_gradient,0.5519154121478399,0.9141941116957006,0.13386790454387665,0.04830354860291425,0.9925806522369385,0.3555839481248266
1578,168,integrated_gradient,0.5832195182641348,0.9599613744920165,0.21186057229836783,0.183005958545023,0.9760653376579285,0.3555839481248266
1579,169,integrated_gradient,0.36141136785348255,0.5398242232044148,0.18718638519446054,0.10816028393568787,0.9928043484687805,0.3555839481248266
1580,170,integrated_gradient,-0.07603314022223155,0.710772773488544,-0.029364605744679768,0.8047748230685962,0.42560577392578125,0.3555839481248266
1581,171,integrated_gradient,0.4533729900916417,0.6954251980199381,0.10453136265277863,0.006217287764690906,0.9839655160903931,0.3555839481248266
1582,172,integrated_gradient,0.6510845546921095,0.9354373574892708,0.16379707554976145,0.007797333573489714,0.9901195764541626,0.3555839481248266
1583,173,integrated_gradient,0.42000989615917206,0.7575306209289582,0.18878571689128876,0.18097689900581546,0.995693564414978,0.3555839481248266
1584,174,integrated_gradient,0.3754400610923767,0.8859204131344388,0.20892994105815887,0.42243025093150716,0.7087582349777222,0.3555839481248266
1585,175,integrated_gradient,0.5854276567697525,0.9031440111917506,0.12317258616288503,0.07229939616886731,0.9176849126815796,0.3555839481248266
1586,176,integrated_gradient,-0.3626774353906512,0.179538167899942,-0.1848772456869483,0.6741475181179685,0.004403968341648579,0.34310950850810157
1587,177,integrated_gradient,0.39284320175647736,0.6015929910347055,0.208934023976326,0.09659095952741101,0.9741204380989075,0.3555839481248266
1588,178,integrated_gradient,0.6040432204802831,0.9077038768803566,0.15133690337340036,0.03204542655079857,0.9970861077308655,0.3555839481248266
1589,179,integrated_gradient,0.32701406876246136,0.48508847884111383,0.1399958978096644,0.03783264923535017,0.9962990880012512,0.3555839481248266
1590,180,integrated_gradient,0.5951075156529745,0.9207294583591149,0.1774935175975164,0.05344683581916596,0.9860939979553223,0.3555839481248266
1591,181,integrated_gradient,0.3909086485703786,0.9598516818893765,0.1096333513657252,0.0028175132102252944,0.9933098554611206,0.3555839481248266
1592,182,integrated_gradient,0.48950551946957904,0.9999998219263132,0.1499683310588201,0.03704076203994265,0.9734517931938171,0.3555839481248266
1593,183,integrated_gradient,0.5937851071357727,0.942981231352036,0.17529574781656265,1.7207094101741193e-07,0.9638417959213257,0.3081854871124411
1594,184,integrated_gradient,-0.14013350506623587,0.6764621198875189,-0.18643689155578613,0.5435561339242845,0.19109152257442474,0.3555839481248266
1595,185,integrated_gradient,0.5256057878335317,0.8929481635905622,0.3490738819042842,0.2874558789878717,0.9511637687683105,0.3555839481248266
1596,186,integrated_gradient,0.3448047836621602,0.6784360720319849,0.1828783005475998,0.19164104493746872,0.9890727400779724,0.3555839481248266
1597,187,integrated_gradient,0.5232885777950287,0.759174576877389,0.33760668834050495,0.34166173157398855,0.977486252784729,0.3555839481248266
1598,188,integrated_gradient,0.43202348053455353,0.7327569240276588,0.20731007556120554,0.0019720549149318677,0.9950495362281799,0.3555839481248266
1599,189,integrated_gradient,0.5326581547657648,0.9504119875737906,0.2748061964909236,0.22101812197261084,0.9779937267303467,0.3555839481248266
1600,190,integrated_gradient,0.4163927336533864,0.8877372146642817,0.14834190905094147,0.02912668010875075,0.9968959093093872,0.3555839481248266
1601,191,integrated_gradient,0.5374605258305868,0.9431352816841958,0.15716032683849335,0.028985377089431434,0.9913433790206909,0.3555839481248266
1602,192,integrated_gradient,0.4657124876976013,0.7814707697120428,0.4553438574075699,0.7554397369341206,0.9880691170692444,0.3555839481248266
1603,193,integrated_gradient,0.6284102847178777,0.9736657551934099,0.2174376298983892,0.16412188813187514,0.8948052525520325,0.3555839481248266
1604,194,integrated_gradient,0.6540756523609161,0.9707311720455092,0.24068297147750856,0.14102898426488233,0.9800233840942383,0.34310950850810157
1605,195,integrated_gradient,0.5605225761731466,0.9073639720798871,0.16255841155846915,0.010098443661883078,0.9984959363937378,0.3555839481248266
1606,196,integrated_gradient,0.2302516351143519,0.3494015275492461,0.15074524780114493,0.03020585214773936,0.9879763722419739,0.3555839481248266
1607,197,integrated_gradient,0.373454491297404,0.615847051989645,0.2925241639216741,0.38364489228795645,0.9962127208709717,0.3555839481248266
1608,198,integrated_gradient,0.5338689759373665,0.9068946401503907,0.15073753893375397,0.056743511896639336,0.9918386340141296,0.3555839481248266
1609,199,integrated_gradient,0.5371203968922297,0.7059533419235795,0.18407600621382395,0.051481165948619546,0.9890696406364441,0.3555839481248266
1610,200,integrated_gradient,-0.12677951653798422,0.28294462045119667,0.022322166711091995,0.6791166950424621,0.2852168679237366,0.3555839481248266
1611,201,integrated_gradient,0.6750767181317011,0.9238083717667929,0.279852216442426,0.15130458267216707,0.9896542429924011,0.3555839481248266
1612,202,integrated_gradient,0.5289356211821238,0.8768770502649169,0.2070278376340866,0.14209369157953117,0.9893755912780762,0.3555839481248266
1613,203,integrated_gradient,0.5445267905791601,0.9158024422790906,0.15240359803040823,0.0061473602123524864,0.9911401867866516,0.3555839481248266
1614,204,integrated_gradient,0.3588791131973267,0.7066377568810228,0.23944514989852905,0.39283875447101646,0.8759177923202515,0.34310950850810157
1615,205,integrated_gradient,0.2963428974151611,0.34619895951502183,0.23474669456481934,0.15321987472980264,0.9946109056472778,0.34310950850810157
1616,206,integrated_gradient,0.4745072066783905,0.8385325645934304,0.15307533740997314,0.05530380110816299,0.9155276417732239,0.34310950850810157
1617,207,integrated_gradient,0.4693461000919342,0.8577821000840902,0.1888666868209839,0.19756715371330794,0.9485191106796265,0.34310950850810157
1618,208,integrated_gradient,0.3434296488761902,0.6341051949576209,0.23605817556381226,0.24458049349705924,0.9969167709350586,0.34310950850810157
1619,209,integrated_gradient,0.6112071096897125,0.8324633862600646,0.21145275831222535,0.12527874474390208,0.9328591227531433,0.34310950850810157
1620,210,integrated_gradient,0.5282900109887123,0.9999990590019878,0.37074316293001175,0.29463453268971795,0.9699512720108032,0.3081854871124411
1621,211,integrated_gradient,0.4986971437931061,0.8813197958652739,0.19603495597839354,0.06177103043310607,0.981001079082489,0.34310950850810157
1622,212,integrated_gradient,0.36388357281684874,0.8636586184045606,0.03824738264083862,0.08696537572775603,0.7328945398330688,0.34310950850810157
1623,213,integrated_gradient,0.3772887408733368,0.9189566253085171,0.2663512468338013,0.3116626413978687,0.9968187808990479,0.34310950850810157
1624,214,integrated_gradient,0.5016508996486664,0.8015911847832933,0.1727885365486145,0.004160584787822072,0.9954679012298584,0.34310950850810157
1625,215,integrated_gradient,0.4502387225627899,0.6389069193308771,0.3109802663326263,0.3900199505000184,0.9457905292510986,0.34310950850810157
1626,216,integrated_gradient,0.47100220918655394,0.845217318497253,0.20923423767089844,0.172668593137826,0.910490870475769,0.34310950850810157
1627,217,integrated_gradient,0.5153943538665772,0.9825102053876091,0.18684964179992675,0.01316815645001533,0.9894378185272217,0.34310950850810157
1628,218,integrated_gradient,0.4770973324775696,0.9461985306925409,0.19304441660642624,0.0017540602447135142,0.9978364109992981,0.3081854871124411
1629,219,integrated_gradient,0.6157597824931145,0.9627214221117534,0.21116750687360764,0.007404425332015536,0.9901947379112244,0.3081854871124411
1630,220,integrated_gradient,0.40288859605789185,0.755639518187561,0.21526199579238892,0.10321257633126993,0.9955061674118042,0.34310950850810157
1631,221,integrated_gradient,0.6528143525123596,0.8555697975030845,0.2858358085155487,0.04567473414590903,0.9918602108955383,0.34310950850810157
1632,222,integrated_gradient,0.6557516604661942,0.9993691713447982,0.1749951124191284,0.004563790538228279,0.9845392107963562,0.34310950850810157
1633,223,integrated_gradient,0.3973819732666016,0.5930213105319398,0.3477705180644989,0.4539619873664048,0.976293683052063,0.34310950850810157
1634,224,integrated_gradient,0.502046650648117,0.8163779135551494,0.2642127275466919,0.13841052347487434,0.9933797121047974,0.34310950850810157
1635,225,integrated_gradient,-0.14682484567165374,0.2907262322707614,-0.0318416029214859,0.9802681025309266,0.2003532201051712,0.34310950850810157
1636,226,integrated_gradient,0.5035723820328712,0.9070146447427642,0.23502174764871597,-6.349131240881269e-07,0.9961644411087036,0.3081854871124411
1637,227,integrated_gradient,0.033497202396392825,0.5422110639312198,0.12641585618257523,0.9546394676785583,0.36312925815582275,0.34310950850810157
1638,228,integrated_gradient,0.4750865578651428,0.8409679488215933,0.33744570016860964,0.435476111957093,0.9890642762184143,0.34310950850810157
1639,229,integrated_gradient,0.41285338401794436,0.6578522275017062,0.22241225242614746,0.06724861108048197,0.9743185639381409,0.34310950850810157
1640,230,integrated_gradient,0.09740124344825744,0.741938049892256,0.06922937631607055,0.2980831856326285,0.4448285698890686,0.34310950850810157
1641,231,integrated_gradient,0.5764419734477997,0.9140862541636018,0.16829981803894042,0.007807296113218244,0.9652752876281738,0.34310950850810157
1642,232,integrated_gradient,0.652894526720047,0.9313981318542897,0.24994431734085082,0.08662812674637521,0.9904714822769165,0.34310950850810157
1643,233,integrated_gradient,0.4341337442398071,0.5956807076747052,0.3924106001853943,0.374709883068158,0.9378999471664429,0.34310950850810157
1644,234,integrated_gradient,0.3606276363134384,0.8590890204935873,0.1942712739109993,0.01354709689561496,0.9907335042953491,0.3081854871124411
1645,235,integrated_gradient,0.5701717913150788,0.8796196605337195,0.2154943346977234,0.006449176082671498,0.9816523194313049,0.34310950850810157
1646,236,integrated_gradient,0.5298109531402588,0.7966775030076059,0.17854057550430297,0.007291342731189539,0.9871203303337097,0.34310950850810157
1647,237,integrated_gradient,0.6391524761915207,0.9125749231258111,0.2452513575553894,-3.901386749314332e-07,0.9552756547927856,0.34310950850810157
1648,238,integrated_gradient,0.5809625029563904,0.8564330174128798,0.19625675678253174,0.033367942216651805,0.99418044090271,0.34310950850810157
1649,239,integrated_gradient,0.44637651443481446,0.7695576395074757,0.206210720539093,0.12181125761805701,0.9367857575416565,0.34310950850810157
1650,240,integrated_gradient,0.5391728818416596,0.9080287152229648,0.19821304082870483,0.010400664432912028,0.9870365858078003,0.34310950850810157
1651,241,integrated_gradient,0.6127441748976707,0.901666345478069,0.25380004197359085,0.17931350537687862,0.9583221673965454,0.3081854871124411
1652,242,integrated_gradient,0.5385604619979858,0.873901070622704,0.24697271585464478,0.08175646014158493,0.9614730477333069,0.34310950850810157
1653,243,integrated_gradient,0.5102444067597389,0.37942962819645726,0.5330530554056168,0.5210062837089301,0.9541587829589844,0.3081854871124411
1654,244,integrated_gradient,0.4452853351831436,0.6855811293055244,0.3254895955324173,0.04799367629357299,0.8323843479156494,0.3081854871124411
1655,245,integrated_gradient,0.18731823563575745,0.09348629484192031,0.3155508954077959,0.5745400432412052,0.6101204752922058,0.3081854871124411
1656,246,integrated_gradient,0.4910632073879242,0.9708391255328409,0.1878577098250389,-4.449341660918927e-08,0.9966366291046143,0.3081854871124411
1657,247,integrated_gradient,0.5781824812293053,0.9655521398641146,0.21143699437379837,0.08192609850284747,0.9586935639381409,0.3081854871124411
1658,248,integrated_gradient,0.0571439266204834,-4.107612658759077e-06,0.3674185536801815,0.8114531820193792,0.6075453162193298,0.3668064816308948
1659,249,integrated_gradient,0.46683308482170105,1.0000002668782675,0.2452215477824211,0.000473490281360158,0.9976595640182495,0.3081854871124411
1660,250,integrated_gradient,0.5423203706741333,0.9999996327292207,0.21460839360952377,0.0774486912499043,0.9959813356399536,0.3081854871124411
1661,251,integrated_gradient,0.23461758345365524,0.11701447092703118,0.20509446412324905,0.009314913440275973,0.9934505224227905,0.3081854871124411
1662,252,integrated_gradient,0.5203694850206375,0.8956379952593472,0.39504025876522064,0.24031813273078406,0.9543460011482239,0.3081854871124411
1663,253,integrated_gradient,0.592975340783596,0.999999609532961,0.1928563490509987,-2.5534279587341123e-07,0.9656522870063782,0.3081854871124411
1664,254,integrated_gradient,0.5052916184067726,0.9999999454908546,0.20663053542375565,0.015872128316143624,0.9963059425354004,0.3081854871124411
1665,255,integrated_gradient,0.6182007119059563,0.7363818851575182,0.5163229331374168,0.5319051515496238,0.9909150004386902,0.3081854871124411
1666,256,integrated_gradient,0.5418930873274803,0.9909398412069116,0.18233416229486465,0.04244992807205486,0.9605595469474792,0.3081854871124411
1667,257,integrated_gradient,0.5074352994561195,0.9209733948301364,0.24597496539354324,0.16862347723015142,0.991334855556488,0.3081854871124411
1668,258,integrated_gradient,0.5238268375396729,0.9999998557954837,0.21797392517328262,0.12326925639861355,0.9675073623657227,0.3081854871124411
1669,259,integrated_gradient,0.3240209296345711,0.5048234999853818,0.11977193504571915,0.013186084415187184,0.9129542708396912,0.3081854871124411
1670,260,integrated_gradient,0.5011626482009888,0.9999997857357303,0.2564689591526985,0.015964718641975316,0.9866564273834229,0.3081854871124411
1671,261,integrated_gradient,0.5079637244343758,0.7241955235995032,0.20172246545553207,0.022806332228973186,0.9976669549942017,0.3081854871124411
1672,262,integrated_gradient,0.5413058201471964,1.0000000992302696,0.26275181770324707,0.009073522844455447,0.9642847180366516,0.3668064816308948
1673,263,integrated_gradient,0.4924806207418442,1.0000001599665183,0.23953809589147568,0.07764563724150181,0.9967400431632996,0.3081854871124411
1674,264,integrated_gradient,0.40731263160705566,0.9999986017145608,0.25787176191806793,-2.9575973476979235e-06,0.821557879447937,0.4053645744290632
1675,265,integrated_gradient,-0.22900507102409998,0.48414842253003515,-0.22708151986201605,0.4912150993953118,0.10103590041399002,0.3668064816308948
1676,266,integrated_gradient,0.398878812789917,0.6486973342512928,0.27501962582270306,0.24153240198640755,0.9701269268989563,0.3668064816308948
1677,267,integrated_gradient,-0.17556029558181763,1.3200449072274649e-05,-0.1670072376728058,0.13604406571472338,0.17999498546123505,0.4053645744290632
1678,268,integrated_gradient,0.5648735364278158,0.6962295558053057,0.4444826543331146,0.10903294307674223,0.986042857170105,0.3668064816308948
1679,269,integrated_gradient,0.23085537552833557,0.13582505991185878,0.27706195910771686,1.0000035208107723,0.6544423699378967,0.3668064816308948
