,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
1811,119,lime,0.8698606616817415,0.96480482449801,0.27818993479013443,0.1467678866970237,0.997595489025116,0.3791357534648697
1812,120,lime,0.4887409768998623,0.784126075722763,0.17869343236088753,0.09363330433535325,0.9994262456893921,0.3791357534648697
1813,121,lime,0.5054241940379143,0.6779232376841197,0.3492944985628128,0.2862505809392666,0.9973281621932983,0.3791357534648697
1814,122,lime,-0.14103353023529053,0.3488629086823864,-0.018126191571354866,0.8062339509216158,0.1607566624879837,0.3791357534648697
1815,123,lime,0.498542751185596,0.8988965534770458,0.23092938587069511,0.19882733004571684,0.9995187520980835,0.3791357534648697
1816,124,lime,-0.45062171295285225,0.42214876505214244,-0.3859242796897888,0.5114290658142824,0.12410526722669601,0.3791357534648697
1817,125,lime,0.5354683343321085,0.8885885657076118,0.24324749037623405,0.1677740816732487,0.9991840720176697,0.3791357534648697
1818,126,lime,0.5206442289054394,0.8771669864122494,0.12753066420555115,0.07111725205186058,0.9994087219238281,0.3791357534648697
1819,127,lime,0.653572442010045,0.8651697314221666,0.403312262147665,0.35008008987777944,0.8980658650398254,0.3791357534648697
1820,128,lime,0.6499049812555313,0.8520513611272293,0.18639651934305826,0.10062702106524188,0.9888709187507629,0.38062013577591
1821,129,lime,0.7705207147768566,0.8492887375792251,0.23197923387799943,0.05972364941236504,0.9955664277076721,0.3877391673080982
1822,130,lime,0.45508816412517,0.7764779189511222,0.19551353369440352,0.09489847383181921,0.9991289973258972,0.3877391673080982
1823,131,lime,0.43567631393671036,0.7455429651481801,0.22117460199764796,0.1274661584865208,0.9995038509368896,0.3877391673080982
1824,132,lime,0.558147743344307,0.8232572702964502,0.19359955191612244,0.03403150864913245,0.9992996454238892,0.3877391673080982
1825,133,lime,0.46353475536618916,0.823340728348717,0.19127677168164933,0.07288398407300786,0.9991787075996399,0.3877391673080982
1826,134,lime,0.6375449204019138,0.796955157246286,0.21876409649848938,0.027681523808864288,0.9989280104637146,0.3877391673080982
1827,135,lime,0.4994130895606109,0.7498645943379363,0.18442478775978088,0.09492467163189855,0.9991453886032104,0.3877391673080982
1828,136,lime,0.6724887554134641,0.8720766348377642,0.22412703718457902,0.03936007294725553,0.9991021156311035,0.3877391673080982
1829,137,lime,0.6533748259147009,0.8203351082804178,0.23809178670247397,0.1393049572221366,0.9857890009880066,0.38062013577591
1830,138,lime,0.42008540885789053,0.7434907742883362,0.2472876821245466,0.1102683132875631,0.9988328814506531,0.3877391673080982
1831,139,lime,0.5423641481569835,0.8468243907815626,0.22372987014906748,0.12342480327305341,0.9984466433525085,0.3877391673080982
1832,140,lime,0.47112879157066345,0.8420002966047454,0.16282630392483302,0.020260263599801213,0.9996446371078491,0.3877391673080982
1833,141,lime,0.5122312302035945,0.751851396674694,0.26272162795066833,0.14076632264929012,0.999290943145752,0.3877391673080982
1834,142,lime,0.5998715864760535,0.897254875657314,0.23100851689066207,0.12014630826071757,0.9988858103752136,0.3877391673080982
1835,143,lime,-0.4087489928518023,0.3792494499796993,-0.2348529345222882,0.6771621901594385,0.06288507580757141,0.3877391673080982
1836,144,lime,0.5319763847759792,0.8400605488211266,0.12580849017415727,0.00027054298509923783,0.9985890984535217,0.3877391673080982
1837,145,lime,0.5563382974692753,0.7829479557661847,0.3249179209981646,0.1625607682084413,0.8191050291061401,0.3877391673080982
1838,146,lime,0.723141621931323,0.7223444728620089,0.24010767681258066,0.0534753326156323,0.9991826415061951,0.3877391673080982
1839,147,lime,0.4886466307299478,0.7546262019634387,0.21081467185701644,0.13748216962627685,0.9994469285011292,0.3877391673080982
1840,148,lime,0.4411888782467161,0.6091337581868022,0.15580916830471583,0.0013335743104608735,0.9994163513183594,0.3877391673080982
1841,149,lime,0.6450378149747849,0.8823647076279146,0.19552759613309587,0.002626611515256669,0.9991075396537781,0.3877391673080982
1842,150,lime,0.6537181571125984,0.8869349631874927,0.23803942203521727,0.039296570964392895,0.9976769089698792,0.3182394165108776
1843,151,lime,0.39084156496184214,0.5301844678379961,0.20741953807217733,0.12508516433294614,0.9996188879013062,0.3877391673080982
1844,152,lime,0.7167078469480787,0.9595168614320562,0.2541017915521349,0.13181120283781197,0.9973767995834351,0.3877391673080982
1845,153,lime,0.41719818115234375,0.5181806992293593,0.2084940586771284,0.03202636838162982,0.9987751841545105,0.3877391673080982
1846,154,lime,0.28527456734861645,0.3030804185221708,0.20008685759135655,0.06542368217249793,0.9994317889213562,0.3877391673080982
1847,155,lime,0.821877298893274,0.9337026607361298,0.22005231891359603,0.06728958625894245,0.9681988954544067,0.3877391673080982
1848,156,lime,0.3422909506729671,0.9029548618024407,0.1841760618346078,0.15274276051120822,0.998872697353363,0.3877391673080982
1849,157,lime,-0.15609434247016907,0.2623824637394587,0.11430918957505908,0.7740684858874108,0.391899049282074,0.3877391673080982
1850,158,lime,0.8608353741999183,0.8973496464234676,0.27609782346657347,0.06837449592788161,0.9980677962303162,0.3877391673080982
1851,159,lime,0.762456650180476,0.8845512723053005,0.29517134598323275,0.1358567584007531,0.9993519186973572,0.3877391673080982
1852,160,lime,0.5962838360241481,0.716097721801829,0.3280696485723768,0.2756164132713821,0.9957858920097351,0.3877391673080982
1853,161,lime,0.5033767904554095,0.48608298370145114,0.24121652330671037,0.06451609042106582,0.9942712783813477,0.3877391673080982
1854,162,lime,0.35659430424372357,0.43660722190939927,0.2630580912033717,0.23891735503483677,0.9633861780166626,0.38062013577591
1855,163,lime,0.4882749170064926,0.8050452177586284,0.16306504607200623,0.01754943758341143,0.9992218017578125,0.38062013577591
1856,164,lime,0.454624742269516,0.2891178974408869,0.45764777064323425,0.300180973661312,0.9876223206520081,0.38062013577591
1857,165,lime,0.60498548746109,0.8280593016958708,0.24897626638412476,0.1129113488150778,0.9957687854766846,0.3182394165108776
1858,166,lime,0.4888006995121638,0.8184635817024305,0.4309764727950096,0.6879400654963327,0.7692394852638245,0.38062013577591
1859,167,lime,0.5512931595245997,0.8991171830536703,0.1632557511329651,0.01641901106755972,0.999508261680603,0.38062013577591
1860,168,lime,0.6714877188205719,0.8765638252036899,0.2519412636756897,0.2347609784970212,0.9716982841491699,0.38062013577591
1861,169,lime,0.4181072364250819,0.5263162195682151,0.19497635960578918,0.005309945993910034,0.9992826581001282,0.38062013577591
1862,170,lime,0.5238506272435188,0.7627718646888884,0.17945162455240884,0.006274749403610135,0.998289167881012,0.38062013577591
1863,171,lime,0.4897252519925435,0.9390569146679815,0.13651201128959656,0.0016485820541133117,0.997554361820221,0.38062013577591
1864,172,lime,0.7192118692522248,0.987449050065936,0.19251606861750284,0.026274564264011643,0.9993312358856201,0.38062013577591
1865,173,lime,0.3198767254749934,0.6333611523897672,0.2577165166536967,0.37237156737036875,0.999457061290741,0.38062013577591
1866,174,lime,0.43437035381793976,0.372373270760198,0.373134749631087,0.24567196950879625,0.9899951219558716,0.38062013577591
1867,175,lime,-0.14159559986243644,0.8119127571489432,-0.5067584241429964,0.11498359724331944,0.11059752851724625,0.38062013577591
1868,176,lime,-0.18993475437164306,0.30516273710042774,-0.133101250231266,0.4839320571578832,0.21802496910095215,0.3182394165108776
1869,177,lime,0.45237711320320767,0.791766109091972,0.2516329189141591,0.1586527451628225,0.9987792372703552,0.38062013577591
1870,178,lime,0.6909866357843081,0.8650311585905914,0.16510993242263794,0.04977967438413381,0.9972930550575256,0.38062013577591
1871,179,lime,0.6354153280456861,0.9438437645924845,0.16403035322825113,0.0312877062068354,0.9990612864494324,0.38062013577591
1872,180,lime,-0.07742980122566223,0.29929346508398885,0.06731957445542018,0.521798587956159,0.534040629863739,0.38062013577591
1873,181,lime,0.48480957249800366,0.8741003620197594,0.14589821298917136,0.029591941790424098,0.9958193302154541,0.38062013577591
1874,182,lime,0.38790524502595264,0.6676781529154036,0.24623090028762817,0.12123399228684939,0.998626708984375,0.38062013577591
1875,183,lime,0.7011378034949303,0.8748222772511582,0.33353300392627716,0.13065396241128477,0.9940752983093262,0.2629467655343953
1876,184,lime,0.7224852293729782,0.9025574379658718,0.6242360671361288,0.6773500088521602,0.962604820728302,0.38062013577591
1877,185,lime,0.4011608411868413,0.7382230261051581,0.2948956936597824,0.26808459651100974,0.999285876750946,0.38062013577591
1878,186,lime,0.419757679104805,0.7664515910060696,0.22666105131308237,0.20963555699161238,0.9927265644073486,0.38062013577591
1879,187,lime,0.5670373986164728,0.7172612390270068,0.3367562194665273,0.2668712723957822,0.9991532564163208,0.38062013577591
1880,188,lime,0.5076649747788906,0.8770629450542128,0.2498325308163961,0.14795167284832453,0.9993399977684021,0.38062013577591
1881,189,lime,0.4601013908783595,0.8910558337204411,0.17430679003397623,0.00012080437370146676,0.9980400204658508,0.38062013577591
1882,190,lime,0.467243159810702,0.7805118076229292,0.24396019677321115,0.1583880079248572,0.9991382360458374,0.38062013577591
1883,191,lime,0.5489445726076762,0.8456911560545896,0.2163244684537252,0.030092948704284316,0.9991036057472229,0.38062013577591
1884,192,lime,0.5013601879278818,0.7448466411373211,0.2947392910718918,0.24280905500047542,0.9736347198486328,0.38062013577591
1885,193,lime,0.5203127562999725,0.6974104011801818,0.3386774907509486,0.257269941092051,0.997895359992981,0.38062013577591
1886,194,lime,0.5913204371929168,0.9939556654808622,0.16125590801239015,0.00972358365082996,0.999079704284668,0.3182394165108776
1887,195,lime,0.7041620550056299,1.0000000288281818,0.20792149504025778,0.02931990896035245,0.9995187520980835,0.38062013577591
1888,196,lime,0.38664576907952625,0.9114254260977814,0.1995336910088857,0.017390976487824634,0.9994113445281982,0.38062013577591
1889,197,lime,0.5962169294555982,0.8815541355355369,0.22689390182495117,0.048329824138075905,0.9824554920196533,0.38062013577591
1890,198,lime,0.4683947016795476,0.733252113199399,0.2092213233311971,0.05415659578629217,0.9987768530845642,0.38062013577591
1891,199,lime,0.5109542806943258,0.6471725818149285,0.3013376494248708,0.22044567165681242,0.9994910955429077,0.38062013577591
1892,200,lime,-0.22434536988536516,0.5147447586383754,-0.19646204883853594,0.5950853133807147,0.04503564164042473,0.38062013577591
1893,201,lime,0.6407749752203623,0.8833889758712553,0.18413837750752768,1.0115244486675762e-07,0.9989649057388306,0.38062013577591
1894,202,lime,0.5754663969079653,0.9520656505019444,0.19283793369928995,7.106257548551833e-05,0.9995150566101074,0.38062013577591
1895,203,lime,0.4292200158039729,0.936578961989004,0.20884590347607931,0.0633107072463957,0.9991790652275085,0.38062013577591
1896,204,lime,0.6030480161309242,0.8414606703355348,0.1904666543006897,0.027206715212628168,0.9546934962272644,0.3182394165108776
1897,205,lime,0.4767996549606323,0.8810439329664381,0.25272743701934813,0.11035455805311878,0.9990691542625427,0.3182394165108776
1898,206,lime,0.5817734599113464,0.9315282863729333,0.22208726406097412,0.00821230377731557,0.9961078763008118,0.3182394165108776
1899,207,lime,0.5242838978767395,0.8678213525001164,0.22014572620391845,0.005856686554058035,0.9961112141609192,0.3182394165108776
1900,208,lime,0.3775543510913849,0.692279106232816,0.15781317949295043,0.015141806809855907,0.9991300702095032,0.3182394165108776
1901,209,lime,0.45674537420272826,0.48866858381372125,0.3122210383415222,0.1428982514586262,0.9434050917625427,0.3182394165108776
1902,210,lime,0.6406538486480713,0.9732361438458255,0.40873613208532333,-7.050986208606898e-07,0.9872667193412781,0.2629467655343953
1903,211,lime,0.652259511500597,0.8631095386400177,0.22760046720504762,0.014273923071663848,0.9989181756973267,0.3182394165108776
1904,212,lime,0.68689124584198,0.9240981356788416,0.2673814415931702,0.08704995136506426,0.9623824954032898,0.3182394165108776
1905,213,lime,0.27016817331314086,0.08497314534457275,0.28430559039115905,0.16609107554156088,0.9985578656196594,0.3182394165108776
1906,214,lime,0.6729788154363632,0.88109410558034,0.1547073483467102,0.00037409203502831816,0.9993829727172852,0.3182394165108776
1907,215,lime,0.5796358793973923,0.8611538193221647,0.15062800645828248,0.08459064953166402,0.8550691604614258,0.3182394165108776
1908,216,lime,0.5375502467155456,0.9760740355818199,0.23936456441879272,0.011908171566586594,0.9950592517852783,0.3182394165108776
1909,217,lime,0.48739667534828185,0.8362780883780248,0.2465187907218933,0.08433031225852546,0.9994441866874695,0.3182394165108776
1910,218,lime,0.41240551322698593,0.9952406707324387,0.26468566060066223,-8.905207939368703e-07,0.9987443685531616,0.2629467655343953
1911,219,lime,0.6154211759567261,1.0000001053101744,0.19756051898002625,0.004930138713157766,0.9989815354347229,0.2629467655343953
1912,220,lime,0.3935772001743317,0.5521289656520552,0.23108606338500975,-7.447453986842517e-08,0.9991883635520935,0.3182394165108776
1913,221,lime,-0.49821390509605407,0.29245297789232455,-0.24770284593105316,0.6946438339274533,0.03070494532585144,0.3182394165108776
1914,222,lime,0.5288720965385437,1.000000581265371,0.2840352416038513,0.12532391312414046,0.9986648559570312,0.3182394165108776
1915,223,lime,0.4948060065507889,0.810826726593664,0.25765490531921387,0.027427337097954186,0.9953410625457764,0.3182394165108776
1916,224,lime,0.3420581638813019,0.7765877331490375,-0.003741729259490967,0.07081058710114914,0.7188851237297058,0.3182394165108776
1917,225,lime,0.467441463470459,0.7830090191752105,0.4030410826206207,0.530524842530492,0.8298135995864868,0.3182394165108776
1918,226,lime,0.6185115948319435,0.8095666348716595,0.2753491550683975,-2.875263346097304e-07,0.9990591406822205,0.2629467655343953
1919,227,lime,0.585110554099083,0.5440250979490003,0.47643730938434603,0.20174984067150642,0.9910402894020081,0.3182394165108776
1920,228,lime,0.43677892088890075,0.6389723630884075,0.23069207668304442,0.028278063024056665,0.9987433552742004,0.3182394165108776
1921,229,lime,0.6837247133255004,0.885468059092204,0.2511815309524536,0.02270776824467389,0.9927052855491638,0.3182394165108776
1922,230,lime,0.4372350424528122,0.6389510556238227,0.3915565311908722,0.34141075800657905,0.7685703039169312,0.3182394165108776
1923,231,lime,0.5694551706314087,0.934079407154897,0.22872225046157837,6.471594722403184e-08,0.9991600513458252,0.3182394165108776
1924,232,lime,0.735478338599205,0.9639931322137082,0.16572903394699096,0.0029878111892309377,0.993757963180542,0.3182394165108776
1925,233,lime,0.3083638310432434,0.46114677176800706,0.29845898151397704,0.4216699963077221,0.6296355724334717,0.3182394165108776
1926,234,lime,0.48762719333171844,0.9843052592195739,0.2875179797410965,0.15022987664309104,0.998544454574585,0.2629467655343953
1927,235,lime,0.7044501930475235,0.9081599903596641,0.2715101599693298,0.006458000356466806,0.9979671835899353,0.3182394165108776
1928,236,lime,0.5059087932109833,0.8224108522604948,0.22428698539733888,3.032074377315753e-06,0.9994051456451416,0.3182394165108776
1929,237,lime,0.5430895268917084,0.6586209598586434,0.28369768261909484,0.010341766456031855,0.9993576407432556,0.3182394165108776
1930,238,lime,0.5949794709682464,0.8815194313184959,0.22082622051239015,2.519943451131979e-07,0.999329686164856,0.3182394165108776
